Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
svs_101,chavez,B-107,2022/08/10,20:33:12,2604.8444,2650,4.9200,0.1314,0.0000,0.0000,-0.0003,0.000,1714.000,34.252040,-107.013350,67,0.0005,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:17,2604.8433,2650,4.9190,0.1313,0.0000,0.0000,-0.0004,0.000,1714.000,34.252040,-107.013350,72,0.0007,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:22,2604.8444,2650,4.9202,0.1312,0.0000,0.0000,0.0003,0.000,1714.000,34.252040,-107.013350,77,0.0004,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:27,2604.8449,2650,4.9207,0.1312,0.0000,0.0000,0.0003,0.000,1714.000,34.252040,-107.013350,82,0.0005,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:34,2604.8455,2650,4.9214,0.1311,0.0000,0.0000,0.0003,0.000,1714.000,34.252040,-107.013350,89,0.0005,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:40,2604.8445,2650,4.9206,0.1310,0.0000,0.0000,0.0000,0.000,1714.000,34.252040,-107.013350,95,0.0005,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:46,2604.8453,2650,4.9214,0.1309,0.0000,0.0000,0.0004,0.000,1714.000,34.252040,-107.013350,101,0.0004,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:35:24,2604.8458,2650,4.9220,0.1308,0.0000,0.0000,0.0002,0.000,1714.000,34.252040,-107.013350,199,0.0009,91,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:28,2614.9606,2650,15.0486,0.1190,0.0000,0.0000,-0.0022,0.000,1686.000,34.253960,-107.006440,65,0.0029,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:34,2614.9688,2650,15.0569,0.1189,0.0000,0.0000,0.0025,0.000,1686.000,34.253960,-107.006440,71,0.0016,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:39,2614.9711,2650,15.0592,0.1188,0.0000,0.0000,0.0017,0.000,1686.000,34.253960,-107.006440,76,0.0013,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:44,2614.9698,2650,15.0580,0.1188,0.0000,0.0000,0.0000,0.000,1686.000,34.253960,-107.006440,81,0.0007,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:49,2614.9690,2650,15.0573,0.1187,0.0000,0.0000,-0.0003,0.000,1686.000,34.253960,-107.006440,86,0.0009,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:46:56,2614.9703,2650,15.0587,0.1186,0.0000,0.0000,0.0006,0.000,1686.000,34.253960,-107.006440,93,0.0009,91,No notes.
svs_000,Chavez,B-107,2022/08/10,20:47:02,2614.9695,2650,15.0580,0.1185,0.0000,0.0000,-0.0005,0.000,1686.000,34.253960,-107.006440,99,0.0013,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:47:07,2614.9689,2650,15.0575,0.1184,0.0000,0.0000,-0.0004,0.000,1686.000,34.253960,-107.006440,104,0.0009,91,No notes.
svs_000,Chavez,B-107,2022/08/10,20:47:12,2614.9693,2650,15.0580,0.1183,0.0000,0.0000,0.0002,0.000,1686.000,34.253960,-107.006440,109,0.0002,91,No notes.
svs_000,Chavez,B-107,2022/08/10,20:47:17,2614.9692,2650,15.0580,0.1182,0.0000,0.0000,0.0001,0.000,1686.000,34.253960,-107.006440,114,0.0007,91,No notes.
svs_000,Chavez,B-107,2022/08/10,20:47:22,2614.9707,2650,15.0596,0.1182,0.0000,0.0000,0.0006,0.000,1686.000,34.253960,-107.006440,119,0.0009,92,No notes.
svs_000,Chavez,B-107,2022/08/10,20:48:47,2614.9694,2650,15.0583,0.1181,0.0000,0.0000,-0.0003,0.000,1686.000,34.253960,-107.006440,204,0.0009,91,No notes.
svs_000,Chavez,B-107,2022/08/11,13:59:05,2614.9711,2650,15.2331,-0.0550,0.0000,0.0000,-0.0080,0.000,1686.000,34.253960,-107.006440,75,0.0082,94,No notes.
svs_000,Chavez,B-107,2022/08/11,13:59:14,2614.9568,2650,15.2184,-0.0546,0.0000,0.0000,-0.0003,0.000,1686.000,34.253960,-107.006440,84,0.0002,94,No notes.
svs_000,Chavez,B-107,2022/08/11,13:59:28,2614.9578,2650,15.2193,-0.0545,0.0000,0.0000,0.0004,0.000,1686.000,34.253960,-107.006440,98,0.0008,94,No notes.
svs_000,Chavez,B-107,2022/08/11,13:59:36,2614.9564,2650,15.2177,-0.0543,0.0000,0.0000,-0.0002,0.000,1686.000,34.253960,-107.006440,106,0.0008,94,No notes.
svs_000,Chavez,B-107,2022/08/11,13:59:46,2614.9575,2650,15.2187,-0.0542,0.0000,0.0000,0.0003,0.000,1686.000,34.253960,-107.006440,116,0.0009,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:00:03,2614.9579,2650,15.2189,-0.0540,0.0000,0.0000,0.0003,0.000,1686.000,34.253960,-107.006440,133,0.0005,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:00:21,2614.9572,2650,15.2180,-0.0538,0.0000,0.0000,-0.0002,0.000,1686.000,34.253960,-107.006440,151,0.0005,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:00:35,2614.9573,2650,15.2178,-0.0536,0.0000,0.0000,-0.0003,0.000,1686.000,34.253960,-107.006440,165,0.0005,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:00:50,2614.9587,2650,15.2191,-0.0534,0.0000,0.0000,0.0003,0.000,1686.000,34.253960,-107.006440,180,0.0008,95,No notes.
svs_000,Chavez,B-107,2022/08/11,14:01:01,2614.9575,2650,15.2177,-0.0532,0.0000,0.0000,-0.0002,0.000,1686.000,34.253960,-107.006440,191,0.0006,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:01:50,2614.9576,2650,15.2177,-0.0530,0.0000,0.0000,-0.0003,0.000,1686.000,34.253960,-107.006440,240,0.0004,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:01:57,2614.9574,2650,15.2168,-0.0524,0.0000,0.0000,0.0001,0.000,1686.000,34.253960,-107.006440,247,0.0013,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:02:03,2614.9582,2650,15.2175,-0.0523,0.0000,0.0000,0.0002,0.000,1686.000,34.253960,-107.006440,253,0.0011,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:02:11,2614.9579,2650,15.2171,-0.0522,0.0000,0.0000,-0.0002,0.000,1686.000,34.253960,-107.006440,261,0.0009,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:02:18,2614.9586,2650,15.2177,-0.0521,0.0000,0.0000,0.0004,0.000,1686.000,34.253960,-107.006440,268,0.0012,94,No notes.
svs_000,Chavez,B-107,2022/08/11,14:03:47,2614.9578,2650,15.2168,-0.0520,0.0000,0.0000,-0.0004,0.000,1686.000,34.253960,-107.006440,357,0.0004,95,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:14,2619.9959,2650,20.2121,-0.0092,0.0000,0.0000,0.0030,0.000,1660.000,34.252610,-106.998310,98,0.0098,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:21,2619.9681,2650,20.1834,-0.0084,0.0000,0.0000,-0.0004,0.000,1660.000,34.252610,-106.998310,105,0.0006,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:30,2619.9691,2650,20.1843,-0.0082,0.0000,0.0000,0.0003,0.000,1660.000,34.252610,-106.998310,114,0.0006,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:37,2619.9687,2650,20.1838,-0.0081,0.0000,0.0000,-0.0002,0.000,1660.000,34.252610,-106.998310,121,0.0005,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:43,2619.9690,2650,20.1839,-0.0080,0.0000,0.0000,0.0001,0.000,1660.000,34.252610,-106.998310,127,0.0007,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:49,2619.9694,2650,20.1843,-0.0079,0.0000,0.0000,0.0002,0.000,1660.000,34.252610,-106.998310,133,0.0012,94,No notes.
svs_001,chavez,B-107,2022/08/11,14:49:55,2619.9685,2650,20.1832,-0.0078,0.0000,0.0000,-0.0003,0.000,1660.000,34.252610,-106.998310,139,0.0008,93,No notes.
svs_001,chavez,B-107,2022/08/11,14:51:24,2619.9686,2650,20.1832,-0.0077,0.0000,0.0000,0.0000,0.000,1660.000,34.252610,-106.998310,228,0.0005,93,No notes.
svs_201,chavez,B-107,2022/08/11,15:08:31,2620.6490,2650,20.8444,0.0116,0.0000,0.0000,-0.0082,0.000,1654.000,34.252880,-106.996700,69,0.0026,93,No notes.
svs_201,chavez,B-107,2022/08/11,15:08:36,2620.6516,2650,20.8469,0.0117,0.0000,0.0000,0.0006,0.000,1654.000,34.252880,-106.996700,74,0.0020,93,No notes.
svs_201,chavez,B-107,2022/08/11,15:08:42,2620.6553,2650,20.8504,0.0118,0.0000,0.0000,0.0010,0.000,1654.000,34.252880,-106.996700,80,0.0012,92,No notes.
svs_201,chavez,B-107,2022/08/11,15:08:49,2620.6543,2650,20.8494,0.0120,0.0000,0.0000,0.0000,0.000,1654.000,34.252880,-106.996700,87,0.0007,93,No notes.
svs_201,chavez,B-107,2022/08/11,15:08:56,2620.6546,2650,20.8496,0.0121,0.0000,0.0000,0.0001,0.000,1654.000,34.252880,-106.996700,94,0.0008,93,No notes.
svs_201,chavez,B-107,2022/08/11,15:10:09,2620.6537,2650,20.8485,0.0122,0.0000,0.0000,-0.0001,0.000,1654.000,34.252880,-106.996700,167,0.0002,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:12,2622.3014,2650,22.4821,0.0263,0.0000,0.0000,-0.0089,0.000,1642.000,34.253590,-106.993550,68,0.0088,92,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:19,2622.2829,2650,22.4635,0.0265,0.0000,0.0000,-0.0058,0.000,1642.000,34.253590,-106.993550,75,0.0022,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:24,2622.2882,2650,22.4686,0.0266,0.0000,0.0000,0.0006,0.000,1642.000,34.253590,-106.993550,80,0.0009,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:31,2622.2919,2650,22.4721,0.0267,0.0000,0.0000,0.0012,0.000,1642.000,34.253590,-106.993550,87,0.0009,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:40,2622.2906,2650,22.4707,0.0268,0.0000,0.0000,-0.0002,0.000,1642.000,34.253590,-106.993550,96,0.0005,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:46,2622.2898,2650,22.4698,0.0270,0.0000,0.0000,-0.0001,0.000,1642.000,34.253590,-106.993550,102,0.0008,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:52,2622.2899,2650,22.4698,0.0271,0.0000,0.0000,0.0001,0.000,1642.000,34.253590,-106.993550,108,0.0009,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:22:58,2622.2883,2650,22.4681,0.0272,0.0000,0.0000,-0.0006,0.000,1642.000,34.253590,-106.993550,114,0.0006,93,No notes.
svs _202,chavez,B-107,2022/08/11,15:24:13,2622.2891,2650,22.4688,0.0273,0.0000,0.0000,0.0002,0.000,1642.000,34.253590,-106.993550,189,0.0005,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:36:57,2624.5458,2650,24.7104,0.0424,0.0000,0.0000,-0.0045,0.000,1640.000,34.253990,-106.991180,86,0.0026,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:10,2624.5550,2650,24.7194,0.0426,0.0000,0.0000,0.0014,0.000,1640.000,34.253990,-106.991180,99,0.0020,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:22,2624.5526,2650,24.7168,0.0429,0.0000,0.0000,-0.0003,0.000,1640.000,34.253990,-106.991180,111,0.0006,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:29,2624.5521,2650,24.7160,0.0431,0.0000,0.0000,-0.0007,0.000,1640.000,34.253990,-106.991180,118,0.0012,94,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:35,2624.5519,2650,24.7157,0.0432,0.0000,0.0000,-0.0003,0.000,1640.000,34.253990,-106.991180,124,0.0005,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:40,2624.5525,2650,24.7162,0.0433,0.0000,0.0000,0.0003,0.000,1640.000,34.253990,-106.991180,129,0.0010,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:37:47,2624.5530,2650,24.7166,0.0434,0.0000,0.0000,0.0001,0.000,1640.000,34.253990,-106.991180,136,0.0006,93,No notes.
svs_002,chavez,B-107,2022/08/11,15:39:22,2624.5519,2650,24.7153,0.0435,0.0000,0.0000,-0.0002,0.000,1640.000,34.253990,-106.991180,231,0.0002,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:10,2626.5837,2650,26.7290,0.0617,0.0000,0.0000,-0.0062,0.000,1630.000,34.253930,-106.989070,120,0.0027,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:18,2626.5911,2650,26.7356,0.0625,0.0000,0.0000,0.0000,0.000,1630.000,34.253930,-106.989070,128,0.0010,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:24,2626.5920,2650,26.7363,0.0627,0.0000,0.0000,0.0005,0.000,1630.000,34.253930,-106.989070,134,0.0004,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:32,2626.5914,2650,26.7356,0.0628,0.0000,0.0000,-0.0001,0.000,1630.000,34.253930,-106.989070,142,0.0002,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:38,2626.5906,2650,26.7347,0.0629,0.0000,0.0000,-0.0004,0.000,1630.000,34.253930,-106.989070,148,0.0007,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:44,2626.5913,2650,26.7352,0.0630,0.0000,0.0000,0.0003,0.000,1630.000,34.253930,-106.989070,154,0.0010,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:55:50,2626.5905,2650,26.7344,0.0631,0.0000,0.0000,-0.0003,0.000,1630.000,34.253930,-106.989070,160,0.0006,93,No notes.
svs_203,chavez,B-107,2022/08/11,15:56:58,2626.5908,2650,26.7345,0.0632,0.0000,0.0000,-0.0001,0.000,1630.000,34.253930,-106.989070,228,0.0004,91,No notes.
svs_001,chavez,B-107,2022/08/11,16:15:58,2619.9913,2650,20.1139,0.0844,0.0000,0.0000,-0.0046,0.000,1660.000,34.252610,-106.998310,82,0.0084,93,No notes.
svs_001,chavez,B-107,2022/08/11,16:16:03,2619.9758,2650,20.0980,0.0848,0.0000,0.0000,0.0006,0.000,1660.000,34.252610,-106.998310,87,0.0009,92,No notes.
svs_001,chavez,B-107,2022/08/11,16:16:10,2619.9757,2650,20.0978,0.0849,0.0000,0.0000,0.0001,0.000,1660.000,34.252610,-106.998310,94,0.0005,93,No notes.
svs_001,chavez,B-107,2022/08/11,16:16:17,2619.9752,2650,20.0971,0.0851,0.0000,0.0000,-0.0003,0.000,1660.000,34.252610,-106.998310,101,0.0010,93,No notes.
svs_001,chavez,B-107,2022/08/11,16:16:37,2619.9750,2650,20.0968,0.0852,0.0000,0.0000,0.0001,0.000,1660.000,34.252610,-106.998310,121,0.0006,92,No notes.
svs_001,chavez,B-107,2022/08/11,16:16:42,2619.9746,2650,20.0960,0.0855,0.0000,0.0000,-0.0005,0.000,1660.000,34.252610,-106.998310,126,0.0011,93,No notes.
svs_001,chavez,B-107,2022/08/11,16:17:56,2619.9747,2650,20.0960,0.0856,0.0000,0.0000,0.0001,0.000,1660.000,34.252610,-106.998310,200,0.0005,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:03,2626.5854,2650,26.6892,0.1032,0.0000,0.0000,-0.0065,0.000,1630.000,34.253930,-106.989070,98,0.0021,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:10,2626.5914,2650,26.6948,0.1036,0.0000,0.0000,-0.0008,0.000,1630.000,34.253930,-106.989070,105,0.0007,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:15,2626.5903,2650,26.6936,0.1037,0.0000,0.0000,-0.0006,0.000,1630.000,34.253930,-106.989070,110,0.0005,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:20,2626.5909,2650,26.6941,0.1038,0.0000,0.0000,0.0001,0.000,1630.000,34.253930,-106.989070,115,0.0008,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:25,2626.5903,2650,26.6934,0.1039,0.0000,0.0000,-0.0003,0.000,1630.000,34.253930,-106.989070,120,0.0009,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:31,2626.5909,2650,26.6939,0.1040,0.0000,0.0000,0.0000,0.000,1630.000,34.253930,-106.989070,126,0.0010,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:38,2626.5900,2650,26.6929,0.1041,0.0000,0.0000,-0.0005,0.000,1630.000,34.253930,-106.989070,133,0.0004,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:44,2626.5906,2650,26.6934,0.1042,0.0000,0.0000,0.0003,0.000,1630.000,34.253930,-106.989070,139,0.0012,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:50,2626.5916,2650,26.6943,0.1043,0.0000,0.0000,0.0005,0.000,1630.000,34.253930,-106.989070,145,0.0009,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:34:56,2626.5897,2650,26.6924,0.1044,0.0000,0.0000,-0.0008,0.000,1630.000,34.253930,-106.989070,151,0.0010,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:35:01,2626.5888,2650,26.6913,0.1045,0.0000,0.0000,-0.0006,0.000,1630.000,34.253930,-106.989070,156,0.0007,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:35:08,2626.5894,2650,26.6918,0.1046,0.0000,0.0000,0.0000,0.000,1630.000,34.253930,-106.989070,163,0.0014,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:36:09,2626.5904,2650,26.6927,0.1047,0.0000,0.0000,0.0003,0.000,1630.000,34.253930,-106.989070,224,0.0005,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:41:38,2626.6345,2700,-22.2715,0.1110,0.0000,0.0000,0.0037,0.000,1630.000,34.253930,-106.989070,111,0.0047,93,No notes.
svs_203,chavez,B-107,2022/08/11,16:41:44,2626.6259,2700,-22.2802,0.1111,0.0000,0.0000,-0.0017,0.000,1630.000,34.253930,-106.989070,117,0.0007,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:41:50,2626.6246,2700,-22.2816,0.1112,0.0000,0.0000,-0.0009,0.000,1630.000,34.253930,-106.989070,123,0.0008,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:41:56,2626.6242,2700,-22.2822,0.1113,0.0000,0.0000,-0.0006,0.000,1630.000,34.253930,-106.989070,129,0.0010,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:42:02,2626.6251,2700,-22.2813,0.1114,0.0000,0.0000,0.0004,0.000,1630.000,34.253930,-106.989070,135,0.0010,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:42:10,2626.6263,2700,-22.2802,0.1115,0.0000,0.0000,0.0003,0.000,1630.000,34.253930,-106.989070,142,0.0009,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:42:16,2626.6271,2700,-22.2795,0.1116,0.0000,0.0000,0.0006,0.000,1630.000,34.253930,-106.989070,149,0.0002,92,No notes.
svs_203,chavez,B-107,2022/08/11,16:43:18,2626.6272,2700,-22.2795,0.1117,0.0000,0.0000,0.0002,0.000,1630.000,34.253930,-106.989070,211,0.0002,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:22,2628.5901,2700,-20.3317,0.1269,0.0000,0.0000,-0.0039,0.000,1623.000,34.254310,-106.986690,96,0.0036,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:28,2628.6003,2700,-20.3216,0.1270,0.0000,0.0000,0.0030,0.000,1623.000,34.254310,-106.986690,103,0.0025,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:34,2628.6070,2700,-20.3151,0.1271,0.0000,0.0000,0.0027,0.000,1623.000,34.254310,-106.986690,109,0.0009,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:40,2628.6041,2700,-20.3181,0.1272,0.0000,0.0000,-0.0006,0.000,1623.000,34.254310,-106.986690,115,0.0011,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:46,2628.6038,2700,-20.3184,0.1273,0.0000,0.0000,-0.0003,0.000,1623.000,34.254310,-106.986690,121,0.0006,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:52,2628.6057,2700,-20.3167,0.1274,0.0000,0.0000,0.0006,0.000,1623.000,34.254310,-106.986690,127,0.0013,92,No notes.
svs_204,chavez,B-107,2022/08/11,16:58:57,2628.6068,2700,-20.3156,0.1274,0.0000,0.0000,0.0003,0.000,1623.000,34.254310,-106.986690,132,0.0014,92,No notes.
svs_204,chavez,B-107,2022/08/11,17:00:04,2628.6062,2700,-20.3163,0.1275,0.0000,0.0000,-0.0002,0.000,1623.000,34.254310,-106.986690,199,0.0005,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:13:58,2630.2661,2700,-18.6695,0.1405,0.0000,0.0000,-0.0023,0.000,1614.000,34.254550,-106.984220,86,0.0059,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:02,2630.2821,2700,-18.6535,0.1406,0.0000,0.0000,0.0051,0.000,1614.000,34.254550,-106.984220,91,0.0018,93,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:08,2630.2864,2700,-18.6493,0.1407,0.0000,0.0000,0.0032,0.000,1614.000,34.254550,-106.984220,96,0.0020,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:12,2630.2872,2700,-18.6485,0.1407,0.0000,0.0000,0.0016,0.000,1614.000,34.254550,-106.984220,101,0.0011,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:17,2630.2873,2700,-18.6485,0.1408,0.0000,0.0000,0.0003,0.000,1614.000,34.254550,-106.984220,106,0.0009,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:23,2630.2856,2700,-18.6503,0.1409,0.0000,0.0000,-0.0006,0.000,1614.000,34.254550,-106.984220,112,0.0009,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:28,2630.2869,2700,-18.6491,0.1410,0.0000,0.0000,0.0003,0.000,1614.000,34.254550,-106.984220,117,0.0009,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:34,2630.2889,2700,-18.6471,0.1410,0.0000,0.0000,0.0009,0.000,1614.000,34.254550,-106.984220,123,0.0020,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:14:40,2630.2883,2700,-18.6478,0.1411,0.0000,0.0000,0.0003,0.000,1614.000,34.254550,-106.984220,129,0.0009,92,No notes.
svs_003,chavez,B-107,2022/08/11,17:15:50,2630.2886,2700,-18.6477,0.1412,0.0000,0.0000,0.0001,0.000,1614.000,34.254550,-106.984220,198,0.0005,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:33:31,2636.2168,2700,-12.7340,0.1557,0.0000,0.0000,-0.0012,0.000,1595.000,34.253310,-106.976730,78,0.0035,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:33:39,2636.2279,2700,-12.7230,0.1559,0.0000,0.0000,0.0027,0.000,1595.000,34.253310,-106.976730,85,0.0015,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:33:46,2636.2301,2700,-12.7209,0.1559,0.0000,0.0000,0.0010,0.000,1595.000,34.253310,-106.976730,92,0.0008,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:33:51,2636.2305,2700,-12.7205,0.1560,0.0000,0.0000,0.0004,0.000,1595.000,34.253310,-106.976730,97,0.0016,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:33:56,2636.2320,2700,-12.7191,0.1561,0.0000,0.0000,0.0007,0.000,1595.000,34.253310,-106.976730,102,0.0007,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:02,2636.2310,2700,-12.7202,0.1561,0.0000,0.0000,-0.0001,0.000,1595.000,34.253310,-106.976730,108,0.0010,91,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:08,2636.2309,2700,-12.7203,0.1562,0.0000,0.0000,-0.0002,0.000,1595.000,34.253310,-106.976730,114,0.0006,91,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:15,2636.2336,2700,-12.7177,0.1563,0.0000,0.0000,0.0009,0.000,1595.000,34.253310,-106.976730,121,0.0006,91,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:20,2636.2346,2700,-12.7168,0.1564,0.0000,0.0000,0.0004,0.000,1595.000,34.253310,-106.976730,126,0.0010,91,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:27,2636.2321,2700,-12.7193,0.1564,0.0000,0.0000,-0.0008,0.000,1595.000,34.253310,-106.976730,133,0.0009,91,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:33,2636.2328,2700,-12.7187,0.1565,0.0000,0.0000,0.0003,0.000,1595.000,34.253310,-106.976730,139,0.0012,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:34:41,2636.2357,2700,-12.7159,0.1566,0.0000,0.0000,0.0013,0.000,1595.000,34.253310,-106.976730,147,0.0012,92,No notes.
svs_004,chavez,B-107,2022/08/11,17:35:51,2636.2347,2700,-12.7170,0.1567,0.0000,0.0000,-0.0004,0.000,1595.000,34.253310,-106.976730,217,0.0000,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:26,2643.8731,2700,-5.0923,0.1704,0.0000,0.0000,-0.0085,0.000,1556.000,34.251510,-106.968230,66,0.0070,91,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:31,2643.8965,2700,-5.0691,0.1706,0.0000,0.0000,0.0022,0.000,1556.000,34.251510,-106.968230,71,0.0015,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:36,2643.8981,2700,-5.0675,0.1706,0.0000,0.0000,0.0011,0.000,1556.000,34.251510,-106.968230,76,0.0013,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:41,2643.8968,2700,-5.0689,0.1707,0.0000,0.0000,-0.0003,0.000,1556.000,34.251510,-106.968230,81,0.0009,91,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:46,2643.8970,2700,-5.0687,0.1707,0.0000,0.0000,0.0002,0.000,1556.000,34.251510,-106.968230,86,0.0012,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:52,2643.8956,2700,-5.0701,0.1707,0.0000,0.0000,-0.0005,0.000,1556.000,34.251510,-106.968230,92,0.0008,93,No notes.
svs_005,chavez,B-107,2022/08/11,17:56:58,2643.8973,2700,-5.0685,0.1708,0.0000,0.0000,0.0003,0.000,1556.000,34.251510,-106.968230,98,0.0008,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:57:04,2643.8957,2700,-5.0701,0.1709,0.0000,0.0000,-0.0005,0.000,1556.000,34.251510,-106.968230,104,0.0008,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:57:10,2643.8974,2700,-5.0685,0.1709,0.0000,0.0000,0.0004,0.000,1556.000,34.251510,-106.968230,110,0.0009,91,No notes.
svs_005,chavez,B-107,2022/08/11,17:57:16,2643.8994,2700,-5.0666,0.1710,0.0000,0.0000,0.0009,0.000,1556.000,34.251510,-106.968230,116,0.0007,92,No notes.
svs_005,chavez,B-107,2022/08/11,17:57:21,2643.8996,2700,-5.0664,0.1710,0.0000,0.0000,0.0004,0.000,1556.000,34.251510,-106.968230,121,0.0008,92,No notes.
