Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/12/2025 12:20:00 PM,SO-0160,7.46171214700118,28.46374499714,37.9188625353538
2/12/2025 12:30:00 PM,SO-0160,7.45656122867763,28.4547226879746,37.9150239529088
2/12/2025 12:40:00 PM,SO-0160,7.44452054699138,28.4465205887333,37.9188625353538
2/12/2025 12:50:00 PM,SO-0160,7.44835912943631,28.4465205887333,37.9150239529088
2/12/2025 1:00:00 PM,SO-0160,7.44340506149456,28.4358578597195,37.9092824834399
2/12/2025 1:10:00 PM,SO-0160,7.43822133477405,28.4268355505541,37.905443900995
2/12/2025 1:20:00 PM,SO-0160,7.45354285615683,28.4268355505541,37.8901551880091
2/12/2025 1:30:00 PM,SO-0160,7.44366752867028,28.4227345009334,37.8958966574781
2/12/2025 1:40:00 PM,SO-0160,7.44589849966392,28.4153526116163,37.8863166055642
2/12/2025 1:50:00 PM,SO-0160,7.44583288286999,28.4153526116163,37.8863166055642
2/12/2025 2:00:00 PM,SO-0160,7.44009141340107,28.4096111421473,37.8863166055642
2/12/2025 2:10:00 PM,SO-0160,7.44150217447057,28.401409042906,37.8767365536503
2/12/2025 2:20:00 PM,SO-0160,7.44150217447057,28.401409042906,37.8767365536503
2/12/2025 2:30:00 PM,SO-0160,7.42778826453909,28.3973079932854,37.8863166055642
2/12/2025 2:40:00 PM,SO-0160,7.43654810652882,28.3964877833612,37.8767365536503
2/12/2025 2:50:00 PM,SO-0160,7.43658091492578,28.3964877833612,37.8767365536503
2/12/2025 3:00:00 PM,SO-0160,7.4253276347667,28.394847363513,37.8863166055642
2/12/2025 3:10:00 PM,SO-0160,7.43356254240498,28.4030494627543,37.8863166055642
2/12/2025 3:20:00 PM,SO-0160,7.44314259431884,28.4030494627543,37.8767365536503
2/12/2025 3:30:00 PM,SO-0160,7.435432621032,28.4087909322232,37.8901551880091
2/12/2025 3:40:00 PM,SO-0160,7.4308066370599,28.413712191768,37.899702431526
2/12/2025 3:50:00 PM,SO-0160,7.42506516759098,28.413712191768,37.905443900995
2/12/2025 4:00:00 PM,SO-0160,7.4261806530878,28.4186334513128,37.9092824834399
2/12/2025 4:10:00 PM,SO-0160,7.43356254240498,28.4317568100989,37.9150239529088
2/12/2025 4:20:00 PM,SO-0160,7.4393040118739,28.4317568100989,37.9092824834399
2/12/2025 4:30:00 PM,SO-0160,7.4393040118739,28.4317568100989,37.9092824834399
2/12/2025 4:40:00 PM,SO-0160,7.43871346072853,28.4407791192643,37.9188625353538
2/12/2025 4:50:00 PM,SO-0160,7.43300479965657,28.4407791192643,37.9246040048227
2/12/2025 5:00:00 PM,SO-0160,7.43654810652882,28.4481610085815,37.9284097788706
2/12/2025 5:10:00 PM,SO-0160,7.43215178133547,28.457183317747,37.9418284132294
2/12/2025 5:20:00 PM,SO-0160,7.42644312026352,28.457183317747,37.9475698826984
2/12/2025 5:30:00 PM,SO-0160,7.44284731874615,28.4678460467607,37.9418284132294
2/12/2025 5:40:00 PM,SO-0160,7.43576070500165,28.476048146002,37.9571171262152
2/12/2025 5:50:00 PM,SO-0160,7.43188931415975,28.476048146002,37.9609557086602
2/12/2025 6:00:00 PM,SO-0160,7.43713865767419,28.4908119246364,37.970535760574
2/12/2025 6:10:00 PM,SO-0160,7.43986175462231,28.5031150734983,37.9800830040909
2/12/2025 6:20:00 PM,SO-0160,7.43028170270845,28.5031150734983,37.9896630560048
2/12/2025 6:30:00 PM,SO-0160,7.44258485157043,28.5154182223603,37.9896630560048
2/12/2025 6:40:00 PM,SO-0160,7.45246017905697,28.519519271981,37.9839215865359
2/12/2025 6:50:00 PM,SO-0160,7.45246017905697,28.519519271981,37.9839215865359
2/12/2025 7:00:00 PM,SO-0160,7.43956647904962,28.5162384322844,37.9935016384497
2/12/2025 7:10:00 PM,SO-0160,7.43438275232911,28.5244405315258,38.0068874644116
2/12/2025 7:20:00 PM,SO-0160,7.44773576989397,28.5244405315258,37.9935016384497
2/12/2025 7:30:00 PM,SO-0160,7.4417646416463,28.5318224208429,38.0068874644116
2/12/2025 7:40:00 PM,SO-0160,7.44068196454644,28.5498670391738,38.0260147598423
2/12/2025 7:50:00 PM,SO-0160,7.43490768668056,28.5498670391738,38.0317562293112
2/12/2025 8:00:00 PM,SO-0160,7.43710584927723,28.5597095582634,38.0394333942011
2/12/2025 8:10:00 PM,SO-0160,7.43904154469818,28.5711924972013,38.048980637718
2/12/2025 8:20:00 PM,SO-0160,7.43326726683229,28.5711924972013,38.0547221071869
2/12/2025 8:30:00 PM,SO-0160,7.43028170270845,28.5777541765943,38.0643021591008
2/12/2025 8:40:00 PM,SO-0160,7.44891687218472,28.5867764857598,38.0547221071869
2/12/2025 8:50:00 PM,SO-0160,7.44504548134282,28.5867764857598,38.0585606896319
2/12/2025 9:00:00 PM,SO-0160,7.44258485157043,28.5900573254563,38.0643021591008
2/12/2025 9:10:00 PM,SO-0160,7.45246017905697,28.5998998445459,38.0643021591008
2/12/2025 9:20:00 PM,SO-0160,7.43517015385628,28.5998998445459,38.0815265675075
2/12/2025 9:30:00 PM,SO-0160,7.44284731874615,28.6171242529526,38.0911066194214
2/12/2025 9:40:00 PM,SO-0160,7.45898905005306,28.6294274018146,38.0872680369765
2/12/2025 9:50:00 PM,SO-0160,7.45518327600509,28.6294274018146,38.0911066194214
2/12/2025 10:00:00 PM,SO-0160,7.44452054699138,28.6417305506766,38.1140724972971
2/12/2025 10:10:00 PM,SO-0160,7.46148248822242,28.6491124399938,38.1044924453832
2/12/2025 10:20:00 PM,SO-0160,7.44616096683964,28.6491124399938,38.119813966766
2/12/2025 10:30:00 PM,SO-0160,7.44179745004326,28.6581347491592,38.1331997927278
2/12/2025 10:40:00 PM,SO-0160,7.44366752867028,28.6638762186281,38.1370383751728
2/12/2025 10:50:00 PM,SO-0160,7.44753891951218,28.6638762186281,38.1331997927278
2/12/2025 11:00:00 PM,SO-0160,7.44120689889789,28.6671570583247,38.1427798446417
2/12/2025 11:10:00 PM,SO-0160,7.43766359202564,28.6769995774142,38.1561656706035
2/12/2025 11:20:00 PM,SO-0160,7.44730926073343,28.6769995774142,38.1465856186897
2/12/2025 11:30:00 PM,SO-0160,7.45134469356015,28.6811006270349,38.1465856186897
2/12/2025 11:40:00 PM,SO-0160,7.45462553325668,28.6843814667314,38.1465856186897
2/12/2025 11:50:00 PM,SO-0160,7.44501267294586,28.6843814667314,38.1561656706035
2/13/2025 12:00:00 AM,SO-0160,7.43218458973244,28.6868420965038,38.1714871919863
2/13/2025 12:10:00 AM,SO-0160,7.44202710882202,28.6966846155934,38.1714871919863
2/13/2025 12:20:00 AM,SO-0160,7.45160716073588,28.6966846155934,38.1619071400724
2/13/2025 12:30:00 AM,SO-0160,7.44589849966392,28.7081675545312,38.1791315484792
2/13/2025 12:40:00 AM,SO-0160,7.45928432562575,28.7139090240002,38.1714871919863
2/13/2025 12:50:00 AM,SO-0160,7.44589849966392,28.7139090240002,38.1848730179481
2/13/2025 1:00:00 AM,SO-0160,7.44399561263993,28.725391962938,38.19825884391
2/13/2025 1:10:00 AM,SO-0160,7.440157030195,28.7311334324069,38.2078388958238
2/13/2025 1:20:00 AM,SO-0160,7.440157030195,28.7311334324069,38.2078388958238
2/13/2025 1:30:00 AM,SO-0160,7.45246017905697,28.7434365812689,38.2078388958238
2/13/2025 1:40:00 AM,SO-0160,7.45268983783573,28.7532791003585,38.2174189477377
2/13/2025 1:50:00 AM,SO-0160,7.46230269814655,28.7532791003585,38.2078388958238
2/13/2025 2:00:00 AM,SO-0160,7.45268983783573,28.7532791003585,38.2174189477377
2/13/2025 2:10:00 AM,SO-0160,7.43851661034674,28.7582003599033,38.2365462431684
2/13/2025 2:20:00 AM,SO-0160,7.44425807981566,28.7582003599033,38.2308047736995
2/13/2025 2:30:00 AM,SO-0160,7.46341818364337,28.7639418293722,38.2174189477377
2/13/2025 2:40:00 AM,SO-0160,7.46748642486706,28.7680428789929,38.2174189477377
2/13/2025 2:50:00 AM,SO-0160,7.46751923326403,28.7680428789929,38.2174189477377
2/13/2025 3:00:00 AM,SO-0160,7.45410059890524,28.7680428789929,38.2308047736995
2/13/2025 3:10:00 AM,SO-0160,7.46751923326403,28.7680428789929,38.2174189477377
2/13/2025 3:20:00 AM,SO-0160,7.45797198974714,28.7680428789929,38.2269661912546
2/13/2025 3:30:00 AM,SO-0160,7.45249298745394,28.7664024591446,38.2308047736995
2/13/2025 3:40:00 AM,SO-0160,7.45334600577504,28.7672226690687,38.2308047736995
2/13/2025 3:50:00 AM,SO-0160,7.45331319737807,28.7672226690687,38.2308047736995
2/13/2025 4:00:00 AM,SO-0160,7.43658091492578,28.7696832988411,38.2499320691302
2/13/2025 4:10:00 AM,SO-0160,7.44481582256407,28.7778853980824,38.2499320691302
2/13/2025 4:20:00 AM,SO-0160,7.44481582256407,28.7778853980824,38.2499320691302
2/13/2025 4:30:00 AM,SO-0160,7.44616096683964,28.7926491767168,38.263350703489
2/13/2025 4:40:00 AM,SO-0160,7.45190243630856,28.8041321156546,38.269092172958
2/13/2025 4:50:00 AM,SO-0160,7.45190243630856,28.8041321156546,38.269092172958
2/13/2025 5:00:00 AM,SO-0160,7.45137750195712,28.8074129553512,38.2728979470059
2/13/2025 5:10:00 AM,SO-0160,7.44671870958805,28.812334214896,38.2824779989198
2/13/2025 5:20:00 AM,SO-0160,7.45629876150191,28.812334214896,38.2728979470059
2/13/2025 5:30:00 AM,SO-0160,7.45957960119844,28.8213565240614,38.2786394164748
2/13/2025 5:40:00 AM,SO-0160,7.45902185845003,28.8246373637579,38.2824779989198
2/13/2025 5:50:00 AM,SO-0160,7.45905466684699,28.8246373637579,38.2824779989198
2/13/2025 6:00:00 AM,SO-0160,7.44727645233646,28.8320192530751,38.3016052943505
2/13/2025 6:10:00 AM,SO-0160,7.45849692409858,28.8336596729234,38.2920580508336
2/13/2025 6:20:00 AM,SO-0160,7.45849692409858,28.8336596729234,38.2920580508336
2/13/2025 6:30:00 AM,SO-0160,7.46092474547401,28.8361203026958,38.2920580508336
2/13/2025 6:40:00 AM,SO-0160,7.46696149051562,28.8459628217854,38.2958638248816
2/13/2025 6:50:00 AM,SO-0160,7.45167277752981,28.8459628217854,38.3111853462644
2/13/2025 7:00:00 AM,SO-0160,7.45823445692286,28.8525245011784,38.3111853462644
2/13/2025 7:10:00 AM,SO-0160,7.44507828973979,28.862367020268,38.3341512241401
2/13/2025 7:20:00 AM,SO-0160,7.44507828973979,28.862367020268,38.3341512241401
2/13/2025 7:30:00 AM,SO-0160,7.4478013866879,28.87467016913,38.3437312760539
2/13/2025 7:40:00 AM,SO-0160,7.44507828973979,28.8853328981437,38.3571171020158
2/13/2025 7:50:00 AM,SO-0160,7.45085256760568,28.8853328981437,38.3513756325468
2/13/2025 8:00:00 AM,SO-0160,7.44153498286754,28.8951754172333,38.3705029279776
2/13/2025 8:10:00 AM,SO-0160,7.46092474547401,28.9050179363228,38.3609556844607
2/13/2025 8:20:00 AM,SO-0160,7.45137750195712,28.9050179363228,38.3705029279776
2/13/2025 8:30:00 AM,SO-0160,7.44645624241233,28.905838146247,38.3762443974465
2/13/2025 8:40:00 AM,SO-0160,7.46177776379511,28.9115796157159,38.3666971539296
2/13/2025 8:50:00 AM,SO-0160,7.47135781570896,28.9115796157159,38.3571171020158
2/13/2025 9:00:00 AM,SO-0160,7.45547855157778,28.9091189859435,38.3705029279776
2/13/2025 9:10:00 AM,SO-0160,7.46673183173686,28.9107594057918,38.3609556844607
2/13/2025 9:20:00 AM,SO-0160,7.47631188365072,28.9107594057918,38.3513756325468
2/13/2025 9:30:00 AM,SO-0160,7.46397592639178,28.9041977263987,38.3571171020158
2/13/2025 9:40:00 AM,SO-0160,7.47191555845738,28.9025573065504,38.3475370501019
2/13/2025 9:50:00 AM,SO-0160,7.45849692409858,28.9025573065504,38.3609556844607
2/13/2025 10:00:00 AM,SO-0160,7.45190243630856,28.8959956271574,38.3609556844607
2/13/2025 10:10:00 AM,SO-0160,7.46863471876085,28.8992764668539,38.3475370501019
2/13/2025 10:20:00 AM,SO-0160,7.4456360324882,28.8992764668539,38.3705029279776
2/13/2025 10:30:00 AM,SO-0160,7.44616096683964,28.8959956271574,38.3666971539296
2/13/2025 10:40:00 AM,SO-0160,7.46286044089496,28.893534997385,38.3475370501019
2/13/2025 10:50:00 AM,SO-0160,7.4532803889811,28.893534997385,38.3571171020158
2/13/2025 11:00:00 AM,SO-0160,7.44366752867028,28.8877935279161,38.3609556844607
2/13/2025 11:10:00 AM,SO-0160,7.45242737066001,28.8869733179919,38.3513756325468
2/13/2025 11:20:00 AM,SO-0160,7.45246017905697,28.8869733179919,38.3513756325468
2/13/2025 11:30:00 AM,SO-0160,7.44671870958805,28.881231848523,38.3513756325468
2/13/2025 11:40:00 AM,SO-0160,7.44425807981566,28.8845126882196,38.3571171020158
2/13/2025 11:50:00 AM,SO-0160,7.44422527141869,28.8845126882196,38.3571171020158
2/13/2025 12:00:00 PM,SO-0160,7.4494089981392,28.8763105889782,38.3437312760539
2/13/2025 12:10:00 PM,SO-0160,7.44452054699138,28.8713893294334,38.3437312760539
2/13/2025 12:20:00 PM,SO-0160,7.45987487677112,28.8713893294334,38.3284097546712
2/13/2025 12:30:00 PM,SO-0160,7.43956647904962,28.8607266004197,38.337989806585
2/13/2025 12:40:00 PM,SO-0160,7.44616096683964,28.8443224019371,38.3150239287093
2/13/2025 12:50:00 PM,SO-0160,7.46535387906432,28.8443224019371,38.2958638248816
2/13/2025 1:00:00 PM,SO-0160,7.44589849966392,28.8344798828475,38.3054438767955
2/13/2025 1:10:00 PM,SO-0160,7.42316228056699,28.8213565240614,38.3150239287093
2/13/2025 1:20:00 PM,SO-0160,7.43661372332275,28.8213565240614,38.3016052943505
2/13/2025 1:30:00 PM,SO-0160,7.4478013866879,28.8172554744408,38.2863165813647
2/13/2025 1:40:00 PM,SO-0160,7.45436306608096,28.8008512759581,38.263350703489
2/13/2025 1:50:00 PM,SO-0160,7.45436306608096,28.8008512759581,38.263350703489
2/13/2025 2:00:00 PM,SO-0160,7.44534075691551,28.7918289667927,38.263350703489
2/13/2025 2:10:00 PM,SO-0160,7.4346780279018,28.781166237779,38.263350703489
2/13/2025 2:20:00 PM,SO-0160,7.42890375003591,28.781166237779,38.269092172958
2/13/2025 2:30:00 PM,SO-0160,7.42562291033938,28.7778853980824,38.269092172958
2/13/2025 2:40:00 PM,SO-0160,7.44730926073343,28.7803460278548,38.2499320691302
2/13/2025 2:50:00 PM,SO-0160,7.42808354011178,28.7803460278548,38.269092172958
2/13/2025 3:00:00 PM,SO-0160,7.44481582256407,28.7778853980824,38.2499320691302
2/13/2025 3:10:00 PM,SO-0160,7.44399561263993,28.7713237186894,38.2441905996613
2/13/2025 3:20:00 PM,SO-0160,7.43825414317101,28.7713237186894,38.2499320691302
2/13/2025 3:30:00 PM,SO-0160,7.43904154469818,28.7664024591446,38.2441905996613
2/13/2025 3:40:00 PM,SO-0160,7.42591818591207,28.7590205698274,38.2499320691302
2/13/2025 3:50:00 PM,SO-0160,7.43169246377796,28.7590205698274,38.2441905996613
2/13/2025 4:00:00 PM,SO-0160,7.42207960346714,28.7590205698274,38.2537706515752
2/13/2025 4:10:00 PM,SO-0160,7.43136437980831,28.7549195202068,38.2403848256134
2/13/2025 4:20:00 PM,SO-0160,7.43136437980831,28.7549195202068,38.2403848256134
2/13/2025 4:30:00 PM,SO-0160,7.44340506149456,28.7573801499791,38.2308047736995
2/13/2025 4:40:00 PM,SO-0160,7.43851661034674,28.7524588904344,38.2308047736995
2/13/2025 4:50:00 PM,SO-0160,7.43277514087781,28.7524588904344,38.2365462431684
2/13/2025 5:00:00 PM,SO-0160,7.42263734621555,28.749998260662,38.2441905996613
2/13/2025 5:10:00 PM,SO-0160,7.42946149278432,28.7491780507378,38.2365462431684
2/13/2025 5:20:00 PM,SO-0160,7.41607566682249,28.7491780507378,38.2499320691302
2/13/2025 5:30:00 PM,SO-0160,7.42808354011178,28.7516386805102,38.2403848256134
2/13/2025 5:40:00 PM,SO-0160,7.41689587674662,28.749998260662,38.2499320691302
2/13/2025 5:50:00 PM,SO-0160,7.4072830164358,28.749998260662,38.2595121210441
2/13/2025 6:00:00 PM,SO-0160,7.41630532560125,28.7532791003585,38.2537706515752
2/13/2025 6:10:00 PM,SO-0160,7.41797855384648,28.7549195202068,38.2537706515752
2/13/2025 6:20:00 PM,SO-0160,7.40839850193262,28.7549195202068,38.263350703489
2/13/2025 6:30:00 PM,SO-0160,7.42536044316366,28.7623014095239,38.2537706515752
2/13/2025 6:40:00 PM,SO-0160,7.41496018132567,28.7672226690687,38.269092172958
2/13/2025 6:50:00 PM,SO-0160,7.41496018132567,28.7672226690687,38.269092172958
2/13/2025 7:00:00 PM,SO-0160,7.41850348819792,28.7746045583859,38.2728979470059
2/13/2025 7:10:00 PM,SO-0160,7.4355310462229,28.787727917172,38.269092172958
2/13/2025 7:20:00 PM,SO-0160,7.42595099430904,28.787727917172,38.2786394164748
2/13/2025 7:30:00 PM,SO-0160,7.42536044316366,28.7910087568685,38.2824779989198
2/13/2025 7:40:00 PM,SO-0160,7.44370033706725,28.7959300164133,38.269092172958
2/13/2025 7:50:00 PM,SO-0160,7.43989456301928,28.7959300164133,38.2728979470059
2/13/2025 8:00:00 PM,SO-0160,7.42729613858461,28.7967502263375,38.2863165813647
2/13/2025 8:10:00 PM,SO-0160,7.43549823782593,28.8049523255788,38.2863165813647
2/13/2025 8:20:00 PM,SO-0160,7.43549823782593,28.8049523255788,38.2863165813647
2/13/2025 8:30:00 PM,SO-0160,7.43139718820527,28.8008512759581,38.2863165813647
2/13/2025 8:40:00 PM,SO-0160,7.43277514087781,28.7983906461857,38.2824779989198
2/13/2025 8:50:00 PM,SO-0160,7.42319508896396,28.7983906461857,38.2920580508336
2/13/2025 9:00:00 PM,SO-0160,7.40646280651167,28.7951098064892,38.3054438767955
2/13/2025 9:10:00 PM,SO-0160,7.42312947217002,28.7983906461857,38.2920580508336
2/13/2025 9:20:00 PM,SO-0160,7.4136150370501,28.7983906461857,38.3016052943505
2/13/2025 9:30:00 PM,SO-0160,7.42014390804619,28.7992108561099,38.2958638248816
2/13/2025 9:40:00 PM,SO-0160,7.42808354011178,28.7975704362616,38.2863165813647
2/13/2025 9:50:00 PM,SO-0160,7.42234207064286,28.7975704362616,38.2920580508336
2/13/2025 10:00:00 PM,SO-0160,7.43195493095368,28.7975704362616,38.2824779989198
2/13/2025 10:10:00 PM,SO-0160,7.42923183400556,28.7910087568685,38.2786394164748
2/13/2025 10:20:00 PM,SO-0160,7.42539325156063,28.7910087568685,38.2824779989198
2/13/2025 10:30:00 PM,SO-0160,7.43795886759832,28.7844470774755,38.263350703489
2/13/2025 10:40:00 PM,SO-0160,7.42565571873635,28.7778853980824,38.269092172958
2/13/2025 10:50:00 PM,SO-0160,7.43139718820527,28.7778853980824,38.263350703489
2/13/2025 11:00:00 PM,SO-0160,7.41771608667076,28.7795258179307,38.2786394164748
2/13/2025 11:10:00 PM,SO-0160,7.42923183400556,28.7910087568685,38.2786394164748
2/13/2025 11:20:00 PM,SO-0160,7.42539325156063,28.7910087568685,38.2824779989198
2/13/2025 11:30:00 PM,SO-0160,7.42480270041525,28.7942895965651,38.2863165813647
2/13/2025 11:40:00 PM,SO-0160,7.42152186071873,28.7967502263375,38.2920580508336
2/13/2025 11:50:00 PM,SO-0160,7.42152186071873,28.7967502263375,38.2920580508336
2/14/2025 12:00:00 AM,SO-0160,7.42864128286019,28.7942895965651,38.2824779989198
2/14/2025 12:10:00 AM,SO-0160,7.42207960346714,28.787727917172,38.2824779989198
2/14/2025 12:20:00 AM,SO-0160,7.42591818591207,28.787727917172,38.2786394164748
2/14/2025 12:30:00 AM,SO-0160,7.43959928744659,28.7860874973238,38.263350703489
2/14/2025 12:40:00 AM,SO-0160,7.43136437980831,28.7778853980824,38.263350703489
2/14/2025 12:50:00 AM,SO-0160,7.44097724011913,28.7778853980824,38.2537706515752
2/14/2025 1:00:00 AM,SO-0160,7.4182410210222,28.7647620392963,38.263350703489
2/14/2025 1:10:00 AM,SO-0160,7.42454023323953,28.7614811995998,38.2537706515752
2/14/2025 1:20:00 AM,SO-0160,7.42841162408143,28.7614811995998,38.2499320691302
2/14/2025 1:30:00 AM,SO-0160,7.41715834392235,28.7598407797515,38.2595121210441
2/14/2025 1:40:00 AM,SO-0160,7.41551792407408,28.7582003599033,38.2595121210441
2/14/2025 1:50:00 AM,SO-0160,7.41167934162915,28.7582003599033,38.263350703489
2/14/2025 2:00:00 AM,SO-0160,7.40295230803639,28.7590205698274,38.2728979470059
2/14/2025 2:10:00 AM,SO-0160,7.43251267370209,28.7655822492205,38.2499320691302
2/14/2025 2:20:00 AM,SO-0160,7.42867409125716,28.7655822492205,38.2537706515752
2/14/2025 2:30:00 AM,SO-0160,7.41443524697423,28.7475376308896,38.2499320691302
2/14/2025 2:40:00 AM,SO-0160,7.41358222865313,28.7467174209654,38.2499320691302
2/14/2025 2:50:00 AM,SO-0160,7.4136150370501,28.7467174209654,38.2499320691302
2/14/2025 3:00:00 AM,SO-0160,7.41853629659489,28.7458972110413,38.2441905996613
2/14/2025 3:10:00 AM,SO-0160,7.40869377750531,28.7417961614206,38.2499320691302
2/14/2025 3:20:00 AM,SO-0160,7.40869377750531,28.7417961614206,38.2499320691302
2/14/2025 3:30:00 AM,SO-0160,7.40541293780878,28.7385153217241,38.2499320691302
2/14/2025 3:40:00 AM,SO-0160,7.43090506225079,28.7409759514965,38.2269661912546
2/14/2025 3:50:00 AM,SO-0160,7.42703367140889,28.7409759514965,38.2308047736995
2/14/2025 4:00:00 AM,SO-0160,7.41853629659489,28.7229313331656,38.2212247217856
2/14/2025 4:10:00 AM,SO-0160,7.42319508896396,28.7180100736208,38.2116774782687
2/14/2025 4:20:00 AM,SO-0160,7.42700086301193,28.7180100736208,38.2078388958238
2/14/2025 4:30:00 AM,SO-0160,7.4207016507946,28.7155494438484,38.2116774782687
2/14/2025 4:40:00 AM,SO-0160,7.41742081109807,28.7122686041519,38.2116774782687
2/14/2025 4:50:00 AM,SO-0160,7.41742081109807,28.7122686041519,38.2116774782687
2/14/2025 5:00:00 AM,SO-0160,7.42349036453664,28.7106281843036,38.2040003133789
2/14/2025 5:10:00 AM,SO-0160,7.42316228056699,28.7180100736208,38.2116774782687
2/14/2025 5:20:00 AM,SO-0160,7.40406779353321,28.7180100736208,38.2308047736995
2/14/2025 5:30:00 AM,SO-0160,7.41279482712597,28.7229313331656,38.2269661912546
2/14/2025 5:40:00 AM,SO-0160,7.40570821338147,28.725391962938,38.2365462431684
2/14/2025 5:50:00 AM,SO-0160,7.40183682253957,28.725391962938,38.2403848256134
2/14/2025 6:00:00 AM,SO-0160,7.40511766223609,28.7286728026345,38.2403848256134
2/14/2025 6:10:00 AM,SO-0160,7.40590506376326,28.7294930125587,38.2403848256134
2/14/2025 6:20:00 AM,SO-0160,7.41932369812205,28.7294930125587,38.2269661912546
2/14/2025 6:30:00 AM,SO-0160,7.41630532560125,28.7303132224828,38.2308047736995
2/14/2025 6:40:00 AM,SO-0160,7.41469771414995,28.7286728026345,38.2308047736995
2/14/2025 6:50:00 AM,SO-0160,7.41466490575299,28.7286728026345,38.2308047736995
2/14/2025 7:00:00 AM,SO-0160,7.4198486324735,28.7147292339243,38.2116774782687
2/14/2025 7:10:00 AM,SO-0160,7.41279482712597,28.7171898636967,38.2212247217856
2/14/2025 7:20:00 AM,SO-0160,7.41660060117394,28.7171898636967,38.2174189477377
2/14/2025 7:30:00 AM,SO-0160,7.41033419735357,28.7147292339243,38.2212247217856
