Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/15/2025 9:10:00 AM,SO-0166,4.7884511538744,28.7409759514965,52.2629561557434
2/15/2025 9:20:00 AM,SO-0166,4.7923225447163,28.7409759514965,52.2591175732985
2/15/2025 9:30:00 AM,SO-0166,4.78441572104767,28.7368749018759,52.2629561557434
2/15/2025 9:40:00 AM,SO-0166,4.78543278135359,28.7417961614206,52.2667947381884
2/15/2025 9:50:00 AM,SO-0166,4.79324117983133,28.7417961614206,52.2591175732985
2/15/2025 10:00:00 AM,SO-0166,4.78927136379853,28.7417961614206,52.2629561557434
2/15/2025 10:10:00 AM,SO-0166,4.79803120578826,28.7467174209654,52.2591175732985
2/15/2025 10:20:00 AM,SO-0166,4.79422543174028,28.7467174209654,52.2629561557434
2/15/2025 10:30:00 AM,SO-0166,4.79589865998551,28.7483578408137,52.2629561557434
2/15/2025 10:40:00 AM,SO-0166,4.78625299127772,28.7483578408137,52.2725362076573
2/15/2025 10:50:00 AM,SO-0166,4.79586585158855,28.7483578408137,52.2629561557434
2/15/2025 11:00:00 AM,SO-0166,4.8079065332748,28.756559940055,52.2591175732985
2/15/2025 11:10:00 AM,SO-0166,4.79199446074665,28.7540993102826,52.2725362076573
2/15/2025 11:20:00 AM,SO-0166,4.79773593021557,28.7540993102826,52.2667947381884
2/15/2025 11:30:00 AM,SO-0166,4.7970469538793,28.7532791003585,52.2667947381884
2/15/2025 11:40:00 AM,SO-0166,4.7960955103673,28.7524588904344,52.2667947381884
2/15/2025 11:50:00 AM,SO-0166,4.78658107524738,28.7524588904344,52.2763419817053
2/15/2025 12:00:00 PM,SO-0166,4.78953383097425,28.7516386805102,52.2725362076573
2/15/2025 12:10:00 PM,SO-0166,4.80239472258464,28.7549195202068,52.2629561557434
2/15/2025 12:20:00 PM,SO-0166,4.80626611342654,28.7549195202068,52.2591175732985
2/15/2025 12:30:00 PM,SO-0166,4.78162700730562,28.7475376308896,52.2763419817053
2/15/2025 12:40:00 PM,SO-0166,4.78992753173784,28.7385153217241,52.2591175732985
2/15/2025 12:50:00 PM,SO-0166,4.78612175768986,28.7385153217241,52.2629561557434
2/15/2025 1:00:00 PM,SO-0166,4.79314275464043,28.7360546919517,52.2533761038296
2/15/2025 1:10:00 PM,SO-0166,4.78244721722975,28.7311334324069,52.2591175732985
2/15/2025 1:20:00 PM,SO-0166,4.79206007754058,28.7311334324069,52.2495703297816
2/15/2025 1:30:00 PM,SO-0166,4.80305089052394,28.7286728026345,52.2361516954228
2/15/2025 1:40:00 PM,SO-0166,4.79478317448869,28.7204707033932,52.2361516954228
2/15/2025 1:50:00 PM,SO-0166,4.78139734852686,28.7204707033932,52.2495703297816
2/15/2025 2:00:00 PM,SO-0166,4.77506532791257,28.7180100736208,52.2533761038296
2/15/2025 2:10:00 PM,SO-0166,4.78139734852686,28.7204707033932,52.2495703297816
2/15/2025 2:20:00 PM,SO-0166,4.79101020883769,28.7204707033932,52.2399902778678
2/15/2025 2:30:00 PM,SO-0166,4.7893041721955,28.7245717530139,52.2457317473367
2/15/2025 2:40:00 PM,SO-0166,4.79123986761645,28.7303132224828,52.2495703297816
2/15/2025 2:50:00 PM,SO-0166,4.78743409356847,28.7303132224828,52.2533761038296
2/15/2025 3:00:00 PM,SO-0166,4.77647608898208,28.7327738522552,52.2667947381884
2/15/2025 3:10:00 PM,SO-0166,4.79153514318913,28.7401557415724,52.2591175732985
2/15/2025 3:20:00 PM,SO-0166,4.80495377754793,28.7401557415724,52.2457317473367
2/15/2025 3:30:00 PM,SO-0166,4.80626611342654,28.7319536423311,52.2361516954228
2/15/2025 3:40:00 PM,SO-0166,4.78415325387195,28.7270323827863,52.2533761038296
2/15/2025 3:50:00 PM,SO-0166,4.79176480196789,28.7270323827863,52.2457317473367
2/15/2025 4:00:00 PM,SO-0166,4.7893041721955,28.7245717530139,52.2457317473367
2/15/2025 4:10:00 PM,SO-0166,4.78356270272657,28.718830283545,52.2457317473367
2/15/2025 4:20:00 PM,SO-0166,4.76246690347791,28.718830283545,52.2667947381884
2/15/2025 4:30:00 PM,SO-0166,4.77454039356112,28.7270323827863,52.2629561557434
2/15/2025 4:40:00 PM,SO-0166,4.78172543249652,28.7303132224828,52.2591175732985
2/15/2025 4:50:00 PM,SO-0166,4.76827398974076,28.7303132224828,52.2725362076573
2/15/2025 5:00:00 PM,SO-0166,4.75895640500262,28.7344142721035,52.2859220336191
2/15/2025 5:10:00 PM,SO-0166,4.77188291340694,28.7376951118,52.2763419817053
2/15/2025 5:20:00 PM,SO-0166,4.77178448821604,28.7376951118,52.2763419817053
2/15/2025 5:30:00 PM,SO-0166,4.77788685005158,28.7475376308896,52.2801805641502
2/15/2025 5:40:00 PM,SO-0166,4.77099708668888,28.7540993102826,52.293566390112
2/15/2025 5:50:00 PM,SO-0166,4.77096427829191,28.7540993102826,52.293566390112
2/15/2025 6:00:00 PM,SO-0166,4.7728671653159,28.7655822492205,52.3031464420259
2/15/2025 6:10:00 PM,SO-0166,4.77811650883034,28.7746045583859,52.3069850244708
2/15/2025 6:20:00 PM,SO-0166,4.78195509127527,28.7746045583859,52.3031464420259
2/15/2025 6:30:00 PM,SO-0166,4.79183041876182,28.7844470774755,52.3031464420259
2/15/2025 6:40:00 PM,SO-0166,4.77529498669133,28.7910087568685,52.3261123199016
2/15/2025 6:50:00 PM,SO-0166,4.78113488135114,28.7910087568685,52.3203708504327
2/15/2025 7:00:00 PM,SO-0166,4.78116768974811,28.7910087568685,52.3203708504327
2/15/2025 7:10:00 PM,SO-0166,4.78795902791992,28.7901885469444,52.3127264939398
2/15/2025 7:20:00 PM,SO-0166,4.77454039356112,28.7901885469444,52.3261123199016
2/15/2025 7:30:00 PM,SO-0166,4.77460601035506,28.7901885469444,52.3261123199016
2/15/2025 7:40:00 PM,SO-0166,4.78008501264825,28.8033119057305,52.3337566763945
2/15/2025 7:50:00 PM,SO-0166,4.79350364700705,28.8033119057305,52.3203708504327
2/15/2025 8:00:00 PM,SO-0166,4.76660076149553,28.8090533751994,52.3529167802222
2/15/2025 8:10:00 PM,SO-0166,4.78858238746226,28.8213565240614,52.3433367283084
2/15/2025 8:20:00 PM,SO-0166,4.77516375310346,28.8213565240614,52.3567225542702
2/15/2025 8:30:00 PM,SO-0166,4.77860863478482,28.8287384133786,52.3605611367151
2/15/2025 8:40:00 PM,SO-0166,4.77322805768251,28.8328394629993,52.370141188629
2/15/2025 8:50:00 PM,SO-0166,4.79045246608928,28.8328394629993,52.3529167802222
2/15/2025 9:00:00 PM,SO-0166,4.79593146838248,28.8287384133786,52.3433367283084
2/15/2025 9:10:00 PM,SO-0166,4.78474380501732,28.8270979935303,52.3529167802222
2/15/2025 9:20:00 PM,SO-0166,4.78090522257239,28.8270979935303,52.3567225542702
2/15/2025 9:30:00 PM,SO-0166,4.78802464471385,28.8303788332269,52.3529167802222
2/15/2025 9:40:00 PM,SO-0166,4.78031467142701,28.8303788332269,52.3605611367151
2/15/2025 9:50:00 PM,SO-0166,4.76696165386215,28.8303788332269,52.3739469626769
2/15/2025 10:00:00 PM,SO-0166,4.77998658745736,28.843502192013,52.3739469626769
2/15/2025 10:10:00 PM,SO-0166,4.78336585234478,28.8525245011784,52.3796884321459
2/15/2025 10:20:00 PM,SO-0166,4.78336585234478,28.8525245011784,52.3796884321459
2/15/2025 10:30:00 PM,SO-0166,4.79242096990719,28.8615468103439,52.3796884321459
2/15/2025 10:40:00 PM,SO-0166,4.80226348899677,28.8656478599645,52.3739469626769
2/15/2025 10:50:00 PM,SO-0166,4.79268343708292,28.8656478599645,52.3835270145908
2/15/2025 11:00:00 PM,SO-0166,4.79074774166196,28.8599063904956,52.3796884321459
2/15/2025 11:10:00 PM,SO-0166,4.79242096990719,28.8615468103439,52.3796884321459
2/15/2025 11:20:00 PM,SO-0166,4.77896952715144,28.8615468103439,52.3931070665047
2/15/2025 11:30:00 PM,SO-0166,4.77542622027919,28.8656478599645,52.4007514229976
2/15/2025 11:40:00 PM,SO-0166,4.78776217753813,28.8779510088265,52.4007514229976
2/15/2025 11:50:00 PM,SO-0166,4.77431073478237,28.8779510088265,52.4141372489594
2/16/2025 12:00:00 AM,SO-0166,4.79268343708292,28.8828722683713,52.4007514229976
2/16/2025 12:10:00 AM,SO-0166,4.77188291340694,28.881231848523,52.4198787184283
2/16/2025 12:20:00 AM,SO-0166,4.78526873936877,28.881231848523,52.4064928924665
2/16/2025 12:30:00 AM,SO-0166,4.78884485463798,28.8886137378402,52.4103314749114
2/16/2025 12:40:00 AM,SO-0166,4.78881204624101,28.8886137378402,52.4103314749114
2/16/2025 12:50:00 AM,SO-0166,4.78500627219304,28.8886137378402,52.4141372489594
2/16/2025 1:00:00 AM,SO-0166,4.77624643020332,28.8894339477643,52.4237173008732
2/16/2025 1:10:00 AM,SO-0166,4.7899603401348,28.893534997385,52.4141372489594
2/16/2025 1:20:00 AM,SO-0166,4.78999314853176,28.893534997385,52.4141372489594
2/16/2025 1:30:00 AM,SO-0166,4.77624643020332,28.8894339477643,52.4237173008732
2/16/2025 1:40:00 AM,SO-0166,4.77703383173049,28.8902541576885,52.4237173008732
2/16/2025 1:50:00 AM,SO-0166,4.78667950043827,28.8902541576885,52.4141372489594
2/16/2025 2:00:00 AM,SO-0166,4.78415325387195,28.8877935279161,52.4141372489594
2/16/2025 2:10:00 AM,SO-0166,4.77788685005158,28.8910743676126,52.4237173008732
2/16/2025 2:20:00 AM,SO-0166,4.76450102408975,28.8910743676126,52.4371031268351
2/16/2025 2:30:00 AM,SO-0166,4.7806099469997,28.9033775164746,52.4332973527871
2/16/2025 2:40:00 AM,SO-0166,4.7650259584412,28.9050179363228,52.4505217611939
2/16/2025 2:50:00 AM,SO-0166,4.76886454088613,28.9050179363228,52.4466831787489
2/16/2025 3:00:00 AM,SO-0166,4.77680417295173,28.9091189859435,52.442844596304
2/16/2025 3:10:00 AM,SO-0166,4.76830679813772,28.9082987760194,52.4505217611939
2/16/2025 3:20:00 AM,SO-0166,4.7625653286688,28.9082987760194,52.4562632306628
2/16/2025 3:30:00 AM,SO-0166,4.76998002638295,28.9099391958676,52.4505217611939
2/16/2025 3:40:00 AM,SO-0166,4.77240784775838,28.91239982564,52.4505217611939
2/16/2025 3:50:00 AM,SO-0166,4.77240784775838,28.91239982564,52.4505217611939
2/16/2025 4:00:00 AM,SO-0166,4.7666335698925,28.91239982564,52.4562632306628
2/16/2025 4:10:00 AM,SO-0166,4.76666637828946,28.91239982564,52.4562632306628
2/16/2025 4:20:00 AM,SO-0166,4.77624643020332,28.91239982564,52.4466831787489
2/16/2025 4:30:00 AM,SO-0166,4.76994721798599,28.9099391958676,52.4505217611939
2/16/2025 4:40:00 AM,SO-0166,4.75823462026939,28.9115796157159,52.4639075871557
2/16/2025 4:50:00 AM,SO-0166,4.76581335996836,28.9115796157159,52.4562632306628
2/16/2025 5:00:00 AM,SO-0166,4.76614144393802,28.9156806653366,52.4600690047108
2/16/2025 5:10:00 AM,SO-0166,4.75662700881809,28.9156806653366,52.4696490566246
2/16/2025 5:20:00 AM,SO-0166,4.76614144393802,28.9156806653366,52.4600690047108
2/16/2025 5:30:00 AM,SO-0166,4.76230286149308,28.9156806653366,52.4639075871557
2/16/2025 5:40:00 AM,SO-0166,4.77903514394537,28.9189615050331,52.4505217611939
2/16/2025 5:50:00 AM,SO-0166,4.75216506683081,28.9189615050331,52.4772934131175
2/16/2025 6:00:00 AM,SO-0166,4.75134485690668,28.9238827645779,52.4830348825864
2/16/2025 6:10:00 AM,SO-0166,4.76338553859293,28.9263433943503,52.4734876390696
2/16/2025 6:20:00 AM,SO-0166,4.76725692943484,28.9263433943503,52.4696490566246
2/16/2025 6:30:00 AM,SO-0166,4.76561650958657,28.924702974502,52.4696490566246
2/16/2025 6:40:00 AM,SO-0166,4.77135797905549,28.924702974502,52.4639075871557
2/16/2025 6:50:00 AM,SO-0166,4.75797215309367,28.924702974502,52.4772934131175
2/16/2025 7:00:00 AM,SO-0166,4.76364800576866,28.9304444439709,52.4772934131175
2/16/2025 7:10:00 AM,SO-0166,4.76781467218325,28.9402869630605,52.4830348825864
2/16/2025 7:20:00 AM,SO-0166,4.76778186378628,28.9402869630605,52.4830348825864
2/16/2025 7:30:00 AM,SO-0166,4.77053776913136,28.9468486424536,52.4868734650314
2/16/2025 7:40:00 AM,SO-0166,4.7688973492831,28.9452082226053,52.4868734650314
2/16/2025 7:50:00 AM,SO-0166,4.75935010576621,28.9452082226053,52.4964535169452
2/16/2025 8:00:00 AM,SO-0166,4.76371362256259,28.9534103218466,52.5002592909932
2/16/2025 8:10:00 AM,SO-0166,4.77244065615535,28.9583315813914,52.4964535169452
2/16/2025 8:20:00 AM,SO-0166,4.76860207371041,28.9583315813914,52.5002592909932
2/16/2025 8:30:00 AM,SO-0166,4.7735233332552,28.9632528409362,52.5002592909932
2/16/2025 8:40:00 AM,SO-0166,4.76807713935897,28.9616124210879,52.5040978734382
2/16/2025 8:50:00 AM,SO-0166,4.768044330962,28.9616124210879,52.5040978734382
2/16/2025 9:00:00 AM,SO-0166,4.76968475081027,28.9632528409362,52.5040978734382
2/16/2025 9:10:00 AM,SO-0166,4.7752293698974,28.9648932607844,52.5002592909932
2/16/2025 9:20:00 AM,SO-0166,4.77135797905549,28.9648932607844,52.5040978734382
2/16/2025 9:30:00 AM,SO-0166,4.76066244164482,28.9599720012397,52.5098393429071
2/16/2025 9:40:00 AM,SO-0166,4.76318868821114,28.9566911615431,52.5040978734382
2/16/2025 9:50:00 AM,SO-0166,4.7766401309669,28.9566911615431,52.4907120474763
2/16/2025 10:00:00 AM,SO-0166,4.76584616836533,28.9517699019983,52.4964535169452
2/16/2025 10:10:00 AM,SO-0166,4.76509157523513,28.9452082226053,52.4907120474763
2/16/2025 10:20:00 AM,SO-0166,4.75931729736924,28.9452082226053,52.4964535169452
2/16/2025 10:30:00 AM,SO-0166,4.7626637538597,28.9484890623018,52.4964535169452
2/16/2025 10:40:00 AM,SO-0166,4.76017031569034,28.9460284325294,52.4964535169452
2/16/2025 10:50:00 AM,SO-0166,4.76968475081027,28.9460284325294,52.4868734650314
2/16/2025 11:00:00 AM,SO-0166,4.75849708744511,28.9386465432122,52.4907120474763
2/16/2025 11:10:00 AM,SO-0166,4.76945509203151,28.9361859134398,52.4772934131175
2/16/2025 11:20:00 AM,SO-0166,4.77713225692138,28.9361859134398,52.4696490566246
2/16/2025 11:30:00 AM,SO-0166,4.76394328134134,28.9230625546537,52.4696490566246
2/16/2025 11:40:00 AM,SO-0166,4.76148265156895,28.9148604554124,52.4639075871557
2/16/2025 11:50:00 AM,SO-0166,4.76154826836288,28.9148604554124,52.4639075871557
2/16/2025 12:00:00 PM,SO-0166,4.76345115538686,28.9091189859435,52.4562632306628
2/16/2025 12:10:00 PM,SO-0166,4.75305089354888,28.9025573065504,52.4600690047108
2/16/2025 12:20:00 PM,SO-0166,4.76640391111374,28.9025573065504,52.4466831787489
2/16/2025 12:30:00 PM,SO-0166,4.76623986912891,28.8927147874609,52.4371031268351
2/16/2025 12:40:00 PM,SO-0166,4.76315587981418,28.8820520584472,52.4294587703422
2/16/2025 12:50:00 PM,SO-0166,4.76312307141721,28.8820520584472,52.4294587703422
2/16/2025 1:00:00 PM,SO-0166,4.75551152332127,28.8648276500404,52.4198787184283
2/16/2025 1:10:00 PM,SO-0166,4.75603645767272,28.8558053408749,52.4103314749114
2/16/2025 1:20:00 PM,SO-0166,4.76952070882544,28.8558053408749,52.3969128405526
2/16/2025 1:30:00 PM,SO-0166,4.74586585461348,28.8418617721647,52.4064928924665
2/16/2025 1:40:00 PM,SO-0166,4.75767687752098,28.8344798828475,52.3873655970357
2/16/2025 1:50:00 PM,SO-0166,4.74806401721016,28.8344798828475,52.3969128405526
2/16/2025 2:00:00 PM,SO-0166,4.75715194316953,28.8262777836062,52.3796884321459
2/16/2025 2:10:00 PM,SO-0166,4.74648921415582,28.8156150545925,52.3796884321459
2/16/2025 2:20:00 PM,SO-0166,4.74648921415582,28.8156150545925,52.3796884321459
2/16/2025 2:30:00 PM,SO-0166,4.74566900423169,28.8090533751994,52.3739469626769
2/16/2025 2:40:00 PM,SO-0166,4.74921231110394,28.7992108561099,52.3605611367151
2/16/2025 2:50:00 PM,SO-0166,4.7626637538597,28.7992108561099,52.3471753107533
2/16/2025 3:00:00 PM,SO-0166,4.74619393858314,28.7885481270961,52.3529167802222
2/16/2025 3:10:00 PM,SO-0166,4.75626611645147,28.7852672873996,52.3394981458634
2/16/2025 3:20:00 PM,SO-0166,4.76591178515926,28.7852672873996,52.3299509023465
2/16/2025 3:30:00 PM,SO-0166,4.7626637538597,28.7819864477031,52.3299509023465
2/16/2025 3:40:00 PM,SO-0166,4.75229630041868,28.77542476831,52.3337566763945
2/16/2025 3:50:00 PM,SO-0166,4.75223068362474,28.77542476831,52.3337566763945
2/16/2025 4:00:00 PM,SO-0166,4.74977005385235,28.7729641385376,52.3337566763945
2/16/2025 4:10:00 PM,SO-0166,4.74947477827966,28.768863088917,52.3299509023465
2/16/2025 4:20:00 PM,SO-0166,4.75337897751853,28.768863088917,52.3261123199016
2/16/2025 4:30:00 PM,SO-0166,4.75912044698745,28.768863088917,52.3203708504327
2/16/2025 4:40:00 PM,SO-0166,4.74789997522533,28.7672226690687,52.3299509023465
2/16/2025 4:50:00 PM,SO-0166,4.76509157523513,28.7672226690687,52.3127264939398
2/16/2025 5:00:00 PM,SO-0166,4.76509157523513,28.7614811995998,52.3069850244708
2/16/2025 5:10:00 PM,SO-0166,4.76240128668398,28.7549195202068,52.3031464420259
2/16/2025 5:20:00 PM,SO-0166,4.76623986912891,28.7549195202068,52.299307859581
2/16/2025 5:30:00 PM,SO-0166,4.75770968591794,28.7540993102826,52.3069850244708
2/16/2025 5:40:00 PM,SO-0166,4.74973724545538,28.7557397301309,52.3165322679877
2/16/2025 5:50:00 PM,SO-0166,4.75935010576621,28.7557397301309,52.3069850244708
2/16/2025 6:00:00 PM,SO-0166,4.76784748058021,28.756559940055,52.299307859581
2/16/2025 6:10:00 PM,SO-0166,4.76158107675984,28.7540993102826,52.3031464420259
2/16/2025 6:20:00 PM,SO-0166,4.76151545996591,28.7540993102826,52.3031464420259
2/16/2025 6:30:00 PM,SO-0166,4.76315587981418,28.7557397301309,52.3031464420259
2/16/2025 6:40:00 PM,SO-0166,4.76482910805941,28.7573801499791,52.3031464420259
2/16/2025 6:50:00 PM,SO-0166,4.76482910805941,28.7573801499791,52.3031464420259
2/16/2025 7:00:00 PM,SO-0166,4.76348396378383,28.7598407797515,52.3069850244708
2/16/2025 7:10:00 PM,SO-0166,4.77529498669133,28.7639418293722,52.299307859581
2/16/2025 7:20:00 PM,SO-0166,4.77529498669133,28.7639418293722,52.299307859581
2/16/2025 7:30:00 PM,SO-0166,4.77227661417052,28.7647620392963,52.3031464420259
2/16/2025 7:40:00 PM,SO-0166,4.76843803172559,28.7647620392963,52.3069850244708
2/16/2025 7:50:00 PM,SO-0166,4.76840522332862,28.7647620392963,52.3069850244708
2/16/2025 8:00:00 PM,SO-0166,4.7580377698876,28.7639418293722,52.3165322679877
2/16/2025 8:10:00 PM,SO-0166,4.77381860882789,28.7664024591446,52.3031464420259
2/16/2025 8:20:00 PM,SO-0166,4.77391703401878,28.7664024591446,52.3031464420259
2/16/2025 8:30:00 PM,SO-0166,4.77007845157385,28.7664024591446,52.3069850244708
2/16/2025 8:40:00 PM,SO-0166,4.77171887142211,28.7680428789929,52.3069850244708
2/16/2025 8:50:00 PM,SO-0166,4.77942884470895,28.7680428789929,52.299307859581
2/16/2025 9:00:00 PM,SO-0166,4.77857582638785,28.7672226690687,52.299307859581
2/16/2025 9:10:00 PM,SO-0166,4.77168606302515,28.7680428789929,52.3069850244708
2/16/2025 9:20:00 PM,SO-0166,4.77549183707312,28.7680428789929,52.3031464420259
2/16/2025 9:30:00 PM,SO-0166,4.77391703401878,28.7664024591446,52.3031464420259
2/16/2025 9:40:00 PM,SO-0166,4.77939603631198,28.7680428789929,52.299307859581
2/16/2025 9:50:00 PM,SO-0166,4.77939603631198,28.7680428789929,52.299307859581
2/16/2025 10:00:00 PM,SO-0166,4.77145640424639,28.7639418293722,52.3031464420259
2/16/2025 10:10:00 PM,SO-0166,4.77693540653959,28.7598407797515,52.293566390112
2/16/2025 10:20:00 PM,SO-0166,4.77693540653959,28.7598407797515,52.293566390112
2/16/2025 10:30:00 PM,SO-0166,4.78953383097425,28.7590205698274,52.2801805641502
2/16/2025 10:40:00 PM,SO-0166,4.7845797630325,28.7540993102826,52.2801805641502
2/16/2025 10:50:00 PM,SO-0166,4.79799839739129,28.7540993102826,52.2667947381884
2/16/2025 11:00:00 PM,SO-0166,4.77962569509074,28.7491780507378,52.2801805641502
2/16/2025 11:10:00 PM,SO-0166,4.7985561401397,28.7508184705861,52.2629561557434
2/16/2025 11:20:00 PM,SO-0166,4.7984577149488,28.7508184705861,52.2629561557434
2/16/2025 11:30:00 PM,SO-0166,4.79829367296398,28.7467174209654,52.2591175732985
2/16/2025 11:40:00 PM,SO-0166,4.79281467067078,28.7450770011172,52.2629561557434
2/16/2025 11:50:00 PM,SO-0166,4.80620049663261,28.7450770011172,52.2495703297816
2/17/2025 12:00:00 AM,SO-0166,4.80127923708782,28.7401557415724,52.2495703297816
2/17/2025 12:10:00 AM,SO-0166,4.79829367296398,28.7409759514965,52.2533761038296
2/17/2025 12:20:00 AM,SO-0166,4.79255220349506,28.7409759514965,52.2591175732985
2/17/2025 12:30:00 AM,SO-0166,4.80268999815732,28.7376951118,52.2457317473367
2/17/2025 12:40:00 AM,SO-0166,4.80183697983623,28.7368749018759,52.2457317473367
2/17/2025 12:50:00 AM,SO-0166,4.80183697983623,28.7368749018759,52.2457317473367
2/17/2025 1:00:00 AM,SO-0166,4.79583304319158,28.7385153217241,52.2533761038296
2/17/2025 1:10:00 AM,SO-0166,4.81607582411915,28.7319536423311,52.2266044519059
2/17/2025 1:20:00 AM,SO-0166,4.81607582411915,28.7319536423311,52.2266044519059
2/17/2025 1:30:00 AM,SO-0166,4.81361519434676,28.7294930125587,52.2266044519059
2/17/2025 1:40:00 AM,SO-0166,4.81279498442262,28.7286728026345,52.2266044519059
2/17/2025 1:50:00 AM,SO-0166,4.81282779281959,28.7286728026345,52.2266044519059
2/17/2025 2:00:00 AM,SO-0166,4.82539340885729,28.7278525927104,52.2131858175471
2/17/2025 2:10:00 AM,SO-0166,4.81581335694343,28.7278525927104,52.222765869461
2/17/2025 2:20:00 AM,SO-0166,4.81578054854646,28.7278525927104,52.222765869461
2/17/2025 2:30:00 AM,SO-0166,4.82050495770946,28.7229313331656,52.2131858175471
2/17/2025 2:40:00 AM,SO-0166,4.81309025999531,28.7212909133174,52.2189272870161
2/17/2025 2:50:00 AM,SO-0166,4.82647608595714,28.7212909133174,52.2055414610542
2/17/2025 3:00:00 AM,SO-0166,4.83034747679904,28.7155494438484,52.1959614091404
2/17/2025 3:10:00 AM,SO-0166,4.83727004855871,28.7089877644554,52.1825755831786
2/17/2025 3:20:00 AM,SO-0166,4.84101020581275,28.7089877644554,52.1787370007336
2/17/2025 3:30:00 AM,SO-0166,4.8226375035122,28.7040665049106,52.1921556350924
2/17/2025 3:40:00 AM,SO-0166,4.84619393253326,28.7007856652141,52.1653511747718
2/17/2025 3:50:00 AM,SO-0166,4.83861519283429,28.7007856652141,52.1729955312647
2/17/2025 4:00:00 AM,SO-0166,4.81771624396741,28.6991452453658,52.1921556350924
2/17/2025 4:10:00 AM,SO-0166,4.84015718749166,28.7081675545312,52.1787370007336
