Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/31/2025 12:30:00 PM,SO-0165,7.68713864254952,29.037071734108,35.4232262033969
1/31/2025 12:40:00 PM,SO-0165,7.67076725246385,29.0206675356254,35.4232262033969
1/31/2025 12:50:00 PM,SO-0165,7.68031449598074,29.0206675356254,35.4136461514831
1/31/2025 1:00:00 PM,SO-0165,7.66771607154608,29.0042633371428,35.4098403774351
1/31/2025 1:10:00 PM,SO-0165,7.67293260666356,28.9960612379014,35.3964217430763
1/31/2025 1:20:00 PM,SO-0165,7.68247985018045,28.9960612379014,35.3868744995594
1/31/2025 1:30:00 PM,SO-0165,7.67122657002136,28.9829378791153,35.3849388041384
1/31/2025 1:40:00 PM,SO-0165,7.67188273796067,28.9739155699499,35.3753915606216
1/31/2025 1:50:00 PM,SO-0165,7.66026856543496,28.9739155699499,35.3868744995594
1/31/2025 2:00:00 PM,SO-0165,7.6608919249773,28.9648932607844,35.3772944476455
1/31/2025 2:10:00 PM,SO-0165,7.66935649139434,28.9599720012397,35.3639086216837
1/31/2025 2:20:00 PM,SO-0165,7.67139061200619,28.9599720012397,35.3619729262628
1/31/2025 2:30:00 PM,SO-0165,7.65843129520491,28.9566911615431,35.3715529781766
1/31/2025 2:40:00 PM,SO-0165,7.66282762039825,28.9534103218466,35.3639086216837
1/31/2025 2:50:00 PM,SO-0165,7.66479612421617,28.9534103218466,35.3619729262628
1/31/2025 3:00:00 PM,SO-0165,7.66112158375606,28.9517699019983,35.3639086216837
1/31/2025 3:10:00 PM,SO-0165,7.66748641276732,28.9484890623018,35.3543285697699
1/31/2025 3:20:00 PM,SO-0165,7.66745360437036,28.9484890623018,35.3543285697699
1/31/2025 3:30:00 PM,SO-0165,7.66994704253972,28.9452082226053,35.3485871003009
1/31/2025 3:40:00 PM,SO-0165,7.67047197689116,28.9419273829088,35.344748517856
1/31/2025 3:50:00 PM,SO-0165,7.65708615092933,28.9419273829088,35.3581671522148
1/31/2025 4:00:00 PM,SO-0165,7.6608919249773,28.9419273829088,35.3543285697699
1/31/2025 4:10:00 PM,SO-0165,7.65921869673207,28.9402869630605,35.3543285697699
1/31/2025 4:20:00 PM,SO-0165,7.65544573108107,28.9402869630605,35.3581671522148
1/31/2025 4:30:00 PM,SO-0165,7.66125281734392,28.9402869630605,35.3524256827459
1/31/2025 4:40:00 PM,SO-0165,7.65921869673207,28.9402869630605,35.3543285697699
1/31/2025 4:50:00 PM,SO-0165,7.659284313526,28.9402869630605,35.3543285697699
1/31/2025 5:00:00 PM,SO-0165,7.65925150512904,28.9402869630605,35.3543285697699
1/31/2025 5:10:00 PM,SO-0165,7.65433024558425,28.9353657035157,35.3543285697699
1/31/2025 5:20:00 PM,SO-0165,7.66591160971299,28.9353657035157,35.342845630832
1/31/2025 5:30:00 PM,SO-0165,7.66331974635273,28.9386465432122,35.3485871003009
1/31/2025 5:40:00 PM,SO-0165,7.65495360512659,28.9378263332881,35.3562314567938
1/31/2025 5:50:00 PM,SO-0165,7.66833943108842,28.9378263332881,35.342845630832
1/31/2025 6:00:00 PM,SO-0165,7.66781449673697,28.9411071729846,35.346684213277
1/31/2025 6:10:00 PM,SO-0165,7.67073444406688,28.9460284325294,35.3485871003009
1/31/2025 6:20:00 PM,SO-0165,7.66318851276487,28.9460284325294,35.3562314567938
1/31/2025 6:30:00 PM,SO-0165,7.66653496925533,28.9493092722259,35.3562314567938
1/31/2025 6:40:00 PM,SO-0165,7.66771607154608,28.9525901119225,35.3581671522148
1/31/2025 6:50:00 PM,SO-0165,7.66971738376096,28.9525901119225,35.3562314567938
1/31/2025 7:00:00 PM,SO-0165,7.67404809216037,28.9550507416949,35.3543285697699
1/31/2025 7:10:00 PM,SO-0165,7.67585255399346,28.9550507416949,35.3524256827459
1/31/2025 7:20:00 PM,SO-0165,7.67975675323233,28.9550507416949,35.3485871003009
1/31/2025 7:30:00 PM,SO-0165,7.68172525705025,28.9550507416949,35.346684213277
1/31/2025 7:40:00 PM,SO-0165,7.68772919369489,28.9534103218466,35.3390070483871
1/31/2025 7:50:00 PM,SO-0165,7.68198772422597,28.9534103218466,35.344748517856
1/31/2025 8:00:00 PM,SO-0165,7.67158746238798,28.9525901119225,35.3543285697699
1/31/2025 8:10:00 PM,SO-0165,7.67319507383928,28.9542305317707,35.3543285697699
1/31/2025 8:20:00 PM,SO-0165,7.66564914253727,28.9542305317707,35.3619729262628
1/31/2025 8:30:00 PM,SO-0165,7.68146278987452,28.962432631012,35.3543285697699
1/31/2025 8:40:00 PM,SO-0165,7.67283418147266,28.9616124210879,35.3619729262628
1/31/2025 8:50:00 PM,SO-0165,7.67102971963957,28.9616124210879,35.3639086216837
1/31/2025 9:00:00 PM,SO-0165,7.67677118910849,28.9616124210879,35.3581671522148
1/31/2025 9:10:00 PM,SO-0165,7.67129218681529,28.9657134707086,35.3677143957317
1/31/2025 9:20:00 PM,SO-0165,7.67326069063321,28.9657134707086,35.3658115087077
1/31/2025 9:30:00 PM,SO-0165,7.67542604483292,28.9698145203292,35.3677143957317
1/31/2025 9:40:00 PM,SO-0165,7.67165307918191,28.9698145203292,35.3715529781766
1/31/2025 9:50:00 PM,SO-0165,7.6562659410052,28.9698145203292,35.3868744995594
1/31/2025 10:00:00 PM,SO-0165,7.67739454865083,28.9755559897982,35.3715529781766
1/31/2025 10:10:00 PM,SO-0165,7.68060977155343,28.9788368294947,35.3715529781766
1/31/2025 10:20:00 PM,SO-0165,7.67093129444867,28.9788368294947,35.3811330300905
1/31/2025 10:30:00 PM,SO-0165,7.68031449598074,28.974735779874,35.3677143957317
1/31/2025 10:40:00 PM,SO-0165,7.67076725246385,28.974735779874,35.3772944476455
1/31/2025 10:50:00 PM,SO-0165,7.68238142498955,28.974735779874,35.3658115087077
1/31/2025 11:00:00 PM,SO-0165,7.67162027078494,28.9698145203292,35.3715529781766
1/31/2025 11:10:00 PM,SO-0165,7.66840504788235,28.9665336806327,35.3715529781766
1/31/2025 11:20:00 PM,SO-0165,7.65869376238063,28.9665336806327,35.3811330300905
1/31/2025 11:30:00 PM,SO-0165,7.66666620284319,28.9648932607844,35.3715529781766
1/31/2025 11:40:00 PM,SO-0165,7.66591160971299,28.9640730508603,35.3715529781766
1/31/2025 11:50:00 PM,SO-0165,7.66578037612513,28.9640730508603,35.3715529781766
2/1/2025 12:00:00 AM,SO-0165,7.66190898528323,28.9640730508603,35.3753915606216
2/1/2025 12:10:00 AM,SO-0165,7.6554129226841,28.9632528409362,35.3811330300905
2/1/2025 12:20:00 AM,SO-0165,7.66499297459796,28.9632528409362,35.3715529781766
2/1/2025 12:30:00 AM,SO-0165,7.65285386772081,28.9607922111638,35.3811330300905
2/1/2025 12:40:00 AM,SO-0165,7.66469769902527,28.9591517913155,35.3677143957317
2/1/2025 12:50:00 AM,SO-0165,7.65131187306344,28.9591517913155,35.3811330300905
2/1/2025 1:00:00 AM,SO-0165,7.65203365779668,28.9599720012397,35.3811330300905
2/1/2025 1:10:00 AM,SO-0165,7.64330662420392,28.9550507416949,35.3849388041384
2/1/2025 1:20:00 AM,SO-0165,7.6625979616195,28.9550507416949,35.3658115087077
2/1/2025 1:30:00 AM,SO-0165,7.65370688604191,28.9616124210879,35.3811330300905
2/1/2025 1:40:00 AM,SO-0165,7.66171213490143,28.9657134707086,35.3772944476455
2/1/2025 1:50:00 AM,SO-0165,7.66755202956125,28.9657134707086,35.3715529781766
2/1/2025 2:00:00 AM,SO-0165,7.65629874940217,28.9583315813914,35.3753915606216
2/1/2025 2:10:00 AM,SO-0165,7.65426462879032,28.9525901119225,35.3715529781766
2/1/2025 2:20:00 AM,SO-0165,7.65039323794842,28.9525901119225,35.3753915606216
2/1/2025 2:30:00 AM,SO-0165,7.64662027229741,28.9583315813914,35.3849388041384
2/1/2025 2:40:00 AM,SO-0165,7.6446517684795,28.9525901119225,35.3811330300905
2/1/2025 2:50:00 AM,SO-0165,7.65429743718728,28.9525901119225,35.3715529781766
2/1/2025 3:00:00 AM,SO-0165,7.65026200436056,28.9484890623018,35.3715529781766
2/1/2025 3:10:00 AM,SO-0165,7.64931056084856,28.9419273829088,35.3658115087077
2/1/2025 3:20:00 AM,SO-0165,7.64750609901548,28.9419273829088,35.3677143957317
2/1/2025 3:30:00 AM,SO-0165,7.65738142650202,28.9460284325294,35.3619729262628
2/1/2025 3:40:00 AM,SO-0165,7.63792604710162,28.9419273829088,35.3772944476455
2/1/2025 3:50:00 AM,SO-0165,7.65318195169046,28.9419273829088,35.3619729262628
2/1/2025 4:00:00 AM,SO-0165,7.65373969443888,28.9443880126812,35.3639086216837
2/1/2025 4:10:00 AM,SO-0165,7.63700741198659,28.9411071729846,35.3772944476455
2/1/2025 4:20:00 AM,SO-0165,7.6485231593214,28.9411071729846,35.3658115087077
2/1/2025 4:30:00 AM,SO-0165,7.64363470817357,28.9419273829088,35.3715529781766
2/1/2025 4:40:00 AM,SO-0165,7.63697460358962,28.9353657035157,35.3715529781766
2/1/2025 4:50:00 AM,SO-0165,7.64094441962242,28.9353657035157,35.3677143957317
2/1/2025 5:00:00 AM,SO-0165,7.63297197915986,28.937006123364,35.3772944476455
2/1/2025 5:10:00 AM,SO-0165,7.65295229291171,28.943567802757,35.3639086216837
2/1/2025 5:20:00 AM,SO-0165,7.6454063616097,28.943567802757,35.3715529781766
2/1/2025 5:30:00 AM,SO-0165,7.6445533432886,28.9427475928329,35.3715529781766
2/1/2025 5:40:00 AM,SO-0165,7.64360189977661,28.9419273829088,35.3715529781766
2/1/2025 5:50:00 AM,SO-0165,7.64356909137964,28.9419273829088,35.3715529781766
2/1/2025 6:00:00 AM,SO-0165,7.64366751657054,28.9419273829088,35.3715529781766
2/1/2025 6:10:00 AM,SO-0165,7.64960583642125,28.9517699019983,35.3753915606216
2/1/2025 6:20:00 AM,SO-0165,7.65341161046922,28.9517699019983,35.3715529781766
2/1/2025 6:30:00 AM,SO-0165,7.65567538985983,28.9501294821501,35.3677143957317
2/1/2025 6:40:00 AM,SO-0165,7.63569507610798,28.9493092722259,35.3868744995594
2/1/2025 6:50:00 AM,SO-0165,7.63569507610798,28.9493092722259,35.3868744995594
2/1/2025 7:00:00 AM,SO-0165,7.64609533794597,28.9443880126812,35.3715529781766
2/1/2025 7:10:00 AM,SO-0165,7.65652840818092,28.9509496920742,35.3677143957317
2/1/2025 7:20:00 AM,SO-0165,7.66607565169782,28.9509496920742,35.3581671522148
2/1/2025 7:30:00 AM,SO-0165,7.65190242420882,28.9443880126812,35.3658115087077
2/1/2025 7:40:00 AM,SO-0165,7.65459271275997,28.9394667531364,35.3581671522148
2/1/2025 7:50:00 AM,SO-0165,7.64501266084611,28.9394667531364,35.3677143957317
2/1/2025 8:00:00 AM,SO-0165,7.63956646694988,28.943567802757,35.3772944476455
2/1/2025 8:10:00 AM,SO-0165,7.63736830435321,28.9452082226053,35.3811330300905
2/1/2025 8:20:00 AM,SO-0165,7.63159402648732,28.9452082226053,35.3868744995594
2/1/2025 8:30:00 AM,SO-0165,7.6389759158045,28.9525901119225,35.3868744995594
2/1/2025 8:40:00 AM,SO-0165,7.64940898603946,28.9534103218466,35.3772944476455
2/1/2025 8:50:00 AM,SO-0165,7.6398289341256,28.9534103218466,35.3868744995594
2/1/2025 9:00:00 AM,SO-0165,7.64497985244915,28.9566911615431,35.3849388041384
2/1/2025 9:10:00 AM,SO-0165,7.65436305398122,28.9583315813914,35.3772944476455
2/1/2025 9:20:00 AM,SO-0165,7.65052447153628,28.9583315813914,35.3811330300905
2/1/2025 9:30:00 AM,SO-0165,7.6546583295539,28.962432631012,35.3811330300905
2/1/2025 9:40:00 AM,SO-0165,7.65059008833021,28.9525901119225,35.3753915606216
2/1/2025 9:50:00 AM,SO-0165,7.66971738376096,28.9525901119225,35.3562314567938
2/1/2025 10:00:00 AM,SO-0165,7.64730924863368,28.9493092722259,35.3753915606216
2/1/2025 10:10:00 AM,SO-0165,7.65610189902037,28.9484890623018,35.3658115087077
2/1/2025 10:20:00 AM,SO-0165,7.66361502192542,28.9484890623018,35.3581671522148
2/1/2025 10:30:00 AM,SO-0165,7.65790636085346,28.9427475928329,35.3581671522148
2/1/2025 10:40:00 AM,SO-0165,7.65656121657789,28.9394667531364,35.3562314567938
2/1/2025 10:50:00 AM,SO-0165,7.65459271275997,28.9394667531364,35.3581671522148
2/1/2025 11:00:00 AM,SO-0165,7.65206646619365,28.937006123364,35.3581671522148
2/1/2025 11:10:00 AM,SO-0165,7.66148247612268,28.9329050737433,35.344748517856
2/1/2025 11:20:00 AM,SO-0165,7.66725675398856,28.9329050737433,35.3390070483871
2/1/2025 11:30:00 AM,SO-0165,7.65813601963222,28.9238827645779,35.3390070483871
2/1/2025 11:40:00 AM,SO-0165,7.66171213490143,28.9140402454883,35.3256212224252
2/1/2025 11:50:00 AM,SO-0165,7.67129218681529,28.9140402454883,35.3160411705114
2/1/2025 12:00:00 PM,SO-0165,7.65196804100275,28.8984562569298,35.3198797529563
2/1/2025 12:10:00 PM,SO-0165,7.65980924787745,28.8853328981437,35.2988167621046
2/1/2025 12:20:00 PM,SO-0165,7.65597066543251,28.8853328981437,35.3026553445496
2/1/2025 12:30:00 PM,SO-0165,7.65790636085346,28.8681084897369,35.2835280491188
2/1/2025 12:40:00 PM,SO-0165,7.64940898603946,28.8558053408749,35.2796894666739
2/1/2025 12:50:00 PM,SO-0165,7.65898903795332,28.8558053408749,35.27010941476
2/1/2025 1:00:00 PM,SO-0165,7.64835911733657,28.8394011423923,35.2643679452911
2/1/2025 1:10:00 PM,SO-0165,7.64550478680059,28.8270979935303,35.2548207017742
2/1/2025 1:20:00 PM,SO-0165,7.64560321199149,28.8270979935303,35.2548207017742
2/1/2025 1:30:00 PM,SO-0165,7.64117407840118,28.818895894289,35.2509821193293
2/1/2025 1:40:00 PM,SO-0165,7.62421213717014,28.8115140049718,35.2605621712431
2/1/2025 1:50:00 PM,SO-0165,7.64340504939482,28.8115140049718,35.2414020674154
2/1/2025 2:00:00 PM,SO-0165,7.63713864557445,28.8033119057305,35.2394991803914
2/1/2025 2:10:00 PM,SO-0165,7.63159402648732,28.7959300164133,35.2375962933674
2/1/2025 2:20:00 PM,SO-0165,7.6335953387022,28.7959300164133,35.2356605979465
2/1/2025 2:30:00 PM,SO-0165,7.63707302878052,28.7918289667927,35.2280162414536
2/1/2025 2:40:00 PM,SO-0165,7.64123969519511,28.7901885469444,35.2222747719847
2/1/2025 2:50:00 PM,SO-0165,7.64504546924308,28.7901885469444,35.2184361895397
2/1/2025 3:00:00 PM,SO-0165,7.63845098145306,28.7836268675514,35.2184361895397
2/1/2025 3:10:00 PM,SO-0165,7.64429087611288,28.7778853980824,35.2069532506019
2/1/2025 3:20:00 PM,SO-0165,7.63651528603211,28.7778853980824,35.2146304154918
2/1/2025 3:30:00 PM,SO-0165,7.64425806771591,28.7778853980824,35.2069532506019
2/1/2025 3:40:00 PM,SO-0165,7.64543917000666,28.7655822492205,35.1935674246401
2/1/2025 3:50:00 PM,SO-0165,7.63966489214078,28.7655822492205,35.199308894109
2/1/2025 4:00:00 PM,SO-0165,7.63356253030524,28.7614811995998,35.201211781133
2/1/2025 4:10:00 PM,SO-0165,7.63188930206001,28.7598407797515,35.201211781133
2/1/2025 4:20:00 PM,SO-0165,7.64146935397387,28.7598407797515,35.1916645376161
2/1/2025 4:30:00 PM,SO-0165,7.63438274022937,28.756559940055,35.195470311664
2/1/2025 4:40:00 PM,SO-0165,7.62142342342809,28.7532791003585,35.2050503635779
2/1/2025 4:50:00 PM,SO-0165,7.63106909213588,28.7532791003585,35.195470311664
2/1/2025 5:00:00 PM,SO-0165,7.62145623182505,28.7532791003585,35.2050503635779
2/1/2025 5:10:00 PM,SO-0165,7.62555728144571,28.7573801499791,35.2050503635779
2/1/2025 5:20:00 PM,SO-0165,7.62946148068458,28.7573801499791,35.201211781133
2/1/2025 5:30:00 PM,SO-0165,7.63356253030524,28.7614811995998,35.201211781133
2/1/2025 5:40:00 PM,SO-0165,7.6368105616048,28.7647620392963,35.201211781133
2/1/2025 5:50:00 PM,SO-0165,7.62913339671493,28.7647620392963,35.2088889460228
2/1/2025 6:00:00 PM,SO-0165,7.62663995854556,28.7680428789929,35.2146304154918
2/1/2025 6:10:00 PM,SO-0165,7.62503234709427,28.7664024591446,35.2146304154918
2/1/2025 6:20:00 PM,SO-0165,7.62703365930915,28.7664024591446,35.2126947200708
2/1/2025 6:30:00 PM,SO-0165,7.62398247839138,28.7729641385376,35.2222747719847
2/1/2025 6:40:00 PM,SO-0165,7.6314299845025,28.7803460278548,35.2222747719847
2/1/2025 6:50:00 PM,SO-0165,7.62942867228761,28.7803460278548,35.2241776590086
2/1/2025 7:00:00 PM,SO-0165,7.64340504939482,28.7942895965651,35.2241776590086
2/1/2025 7:10:00 PM,SO-0165,7.64419245092198,28.7951098064892,35.2241776590086
2/1/2025 7:20:00 PM,SO-0165,7.6499339203909,28.7951098064892,35.2184361895397
2/1/2025 7:30:00 PM,SO-0165,7.64281449824944,28.7975704362616,35.2280162414536
2/1/2025 7:40:00 PM,SO-0165,7.64179743794352,28.8041321156546,35.2356605979465
2/1/2025 7:50:00 PM,SO-0165,7.6321845776327,28.8041321156546,35.2452406498604
2/1/2025 8:00:00 PM,SO-0165,7.64583287077025,28.8139746347442,35.2414020674154
2/1/2025 8:10:00 PM,SO-0165,7.64586567916721,28.8197161042131,35.2471435368843
2/1/2025 8:20:00 PM,SO-0165,7.64406121733412,28.8197161042131,35.2490792323053
2/1/2025 8:30:00 PM,SO-0165,7.65416620359942,28.8164352645166,35.2356605979465
2/1/2025 8:40:00 PM,SO-0165,7.64281449824944,28.8205363141373,35.2509821193293
2/1/2025 8:50:00 PM,SO-0165,7.6390743409954,28.8205363141373,35.2548207017742
2/1/2025 9:00:00 PM,SO-0165,7.6469155478701,28.8246373637579,35.2509821193293
2/1/2025 9:10:00 PM,SO-0165,7.6477685661912,28.8254575736821,35.2509821193293
2/1/2025 9:20:00 PM,SO-0165,7.63818851427734,28.8254575736821,35.2605621712431
2/1/2025 9:30:00 PM,SO-0165,7.65767670207471,28.8295586233027,35.2452406498604
2/1/2025 9:40:00 PM,SO-0165,7.65600347382948,28.8336596729234,35.2509821193293
2/1/2025 9:50:00 PM,SO-0165,7.64639061351866,28.8336596729234,35.2605621712431
2/1/2025 10:00:00 PM,SO-0165,7.64858877611533,28.8320192530751,35.2567235887982
2/1/2025 10:10:00 PM,SO-0165,7.64291292344034,28.837760722544,35.268206527736
2/1/2025 10:20:00 PM,SO-0165,7.66207302726805,28.837760722544,35.2490792323053
2/1/2025 10:30:00 PM,SO-0165,7.65337880207226,28.8385809324682,35.2586264758222
2/1/2025 10:40:00 PM,SO-0165,7.65131187306344,28.8443224019371,35.266303640712
2/1/2025 10:50:00 PM,SO-0165,7.65905465474725,28.8443224019371,35.2586264758222
2/1/2025 11:00:00 PM,SO-0165,7.65708615092933,28.850063871406,35.266303640712
2/1/2025 11:10:00 PM,SO-0165,7.65272263413295,28.8476032416336,35.268206527736
2/1/2025 11:20:00 PM,SO-0165,7.65272263413295,28.8476032416336,35.268206527736
2/1/2025 11:30:00 PM,SO-0165,7.65190242420882,28.8525245011784,35.273947997205
2/1/2025 11:40:00 PM,SO-0165,7.66643654406443,28.8517042912543,35.2586264758222
2/1/2025 11:50:00 PM,SO-0165,7.65111502268165,28.8517042912543,35.273947997205
2/2/2025 12:00:00 AM,SO-0165,7.64944179443642,28.850063871406,35.273947997205
2/2/2025 12:10:00 AM,SO-0165,7.6477685661912,28.8541649210267,35.2796894666739
2/2/2025 12:20:00 AM,SO-0165,7.65934993031994,28.8541649210267,35.268206527736
2/2/2025 12:30:00 AM,SO-0165,7.64976987840608,28.8541649210267,35.2777865796499
2/2/2025 12:40:00 AM,SO-0165,7.65574100665376,28.8525245011784,35.27010941476
2/2/2025 12:50:00 AM,SO-0165,7.66522263337672,28.8525245011784,35.2605621712431
2/2/2025 1:00:00 AM,SO-0165,7.64940898603946,28.850063871406,35.273947997205
2/2/2025 1:10:00 AM,SO-0165,7.65990767306834,28.8508840813302,35.2643679452911
2/2/2025 1:20:00 AM,SO-0165,7.65019638756663,28.8508840813302,35.273947997205
2/2/2025 1:30:00 AM,SO-0165,7.64973707000911,28.8541649210267,35.2777865796499
2/2/2025 1:40:00 AM,SO-0165,7.64858877611533,28.8549851309508,35.2796894666739
2/2/2025 1:50:00 AM,SO-0165,7.65436305398122,28.8549851309508,35.273947997205
2/2/2025 2:00:00 AM,SO-0165,7.6368105616048,28.8566255507991,35.2930752926357
2/2/2025 2:10:00 AM,SO-0165,7.65216489138454,28.8566255507991,35.2777865796499
2/2/2025 2:20:00 AM,SO-0165,7.64639061351866,28.8566255507991,35.2835280491188
2/2/2025 2:30:00 AM,SO-0165,7.63431712343544,28.8541649210267,35.2930752926357
2/2/2025 2:40:00 AM,SO-0165,7.63894310740754,28.8549851309508,35.2892695185877
2/2/2025 2:50:00 AM,SO-0165,7.63894310740754,28.8549851309508,35.2892695185877
2/2/2025 3:00:00 AM,SO-0165,7.63382499748096,28.8574457607232,35.2969138750806
2/2/2025 3:10:00 AM,SO-0165,7.6297239478603,28.8590861805715,35.3026553445496
2/2/2025 3:20:00 AM,SO-0165,7.63923838298023,28.8590861805715,35.2930752926357
2/2/2025 3:30:00 AM,SO-0165,7.6266071501486,28.8599063904956,35.3064939269945
2/2/2025 3:40:00 AM,SO-0165,7.63625281885639,28.8656478599645,35.3026553445496
2/2/2025 3:50:00 AM,SO-0165,7.63825413107127,28.8656478599645,35.3007524575256
2/2/2025 4:00:00 AM,SO-0165,7.63031449900568,28.8672882798128,35.3102997010425
2/2/2025 4:10:00 AM,SO-0165,7.63402184786275,28.8672882798128,35.3064939269945
2/2/2025 4:20:00 AM,SO-0165,7.62447460434586,28.8672882798128,35.3160411705114
2/2/2025 4:30:00 AM,SO-0165,7.62119376464933,28.8697489095852,35.3217826399803
2/2/2025 4:40:00 AM,SO-0165,7.6374667295441,28.8705691195093,35.3064939269945
2/2/2025 4:50:00 AM,SO-0165,7.64314258221909,28.8705691195093,35.3007524575256
2/2/2025 5:00:00 AM,SO-0165,7.62532762266696,28.8681084897369,35.3160411705114
2/2/2025 5:10:00 AM,SO-0165,7.62942867228761,28.8722095393576,35.3160411705114
2/2/2025 5:20:00 AM,SO-0165,7.61981581197679,28.8722095393576,35.3256212224252
2/2/2025 5:30:00 AM,SO-0165,7.61804415854067,28.8779510088265,35.3332655789182
2/2/2025 5:40:00 AM,SO-0165,7.62883812114224,28.881231848523,35.3256212224252
2/2/2025 5:50:00 AM,SO-0165,7.60967801731452,28.881231848523,35.344748517856
2/2/2025 6:00:00 AM,SO-0165,7.61158090433851,28.8869733179919,35.3485871003009
2/2/2025 6:10:00 AM,SO-0165,7.6070533455573,28.8861531080678,35.3524256827459
2/2/2025 6:20:00 AM,SO-0165,7.60688930357248,28.8861531080678,35.3524256827459
2/2/2025 6:30:00 AM,SO-0165,7.59429087913781,28.8927147874609,35.3715529781766
2/2/2025 6:40:00 AM,SO-0165,7.60695492036641,28.8976360470056,35.3639086216837
2/2/2025 6:50:00 AM,SO-0165,7.60311633792147,28.8976360470056,35.3677143957317
2/2/2025 7:00:00 AM,SO-0165,7.59849035394937,28.8968158370815,35.3715529781766
2/2/2025 7:10:00 AM,SO-0165,7.61141686235368,28.900096676778,35.3619729262628
2/2/2025 7:20:00 AM,SO-0165,7.61141686235368,28.900096676778,35.3619729262628
2/2/2025 7:30:00 AM,SO-0165,7.61430400128663,28.9050179363228,35.3639086216837
2/2/2025 7:40:00 AM,SO-0165,7.60725019593909,28.9017370966263,35.3677143957317
2/2/2025 7:50:00 AM,SO-0165,7.60344442189112,28.9017370966263,35.3715529781766
2/2/2025 8:00:00 AM,SO-0165,7.59517670585588,28.8992764668539,35.3772944476455
