Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/23/2025 2:00:00 PM,SO-0146,7.43251267370209,29.1847095204517,39.1590199406408
1/23/2025 2:10:00 PM,SO-0146,7.43366096759588,29.1781478410587,39.1513427757509
1/23/2025 2:20:00 PM,SO-0146,7.42982238515094,29.1781478410587,39.1551813581958
1/23/2025 2:30:00 PM,SO-0146,7.43910716149211,29.174046791438,39.141795532234
1/23/2025 2:40:00 PM,SO-0146,7.43366096759588,29.1724063715898,39.145601306282
1/23/2025 2:50:00 PM,SO-0146,7.44133813248575,29.1724063715898,39.1379569497891
1/23/2025 3:00:00 PM,SO-0146,7.41991424926743,29.1683053219691,39.1551813581958
1/23/2025 3:10:00 PM,SO-0146,7.44429088821262,29.1658446921967,39.1283768978752
1/23/2025 3:20:00 PM,SO-0146,7.44048511416465,29.1658446921967,39.1322154803202
1/23/2025 3:30:00 PM,SO-0146,7.44730926073343,29.1650244822726,39.1245711238272
1/23/2025 3:40:00 PM,SO-0146,7.4424208095856,29.1601032227278,39.1245711238272
1/23/2025 3:50:00 PM,SO-0146,7.42900217522681,29.1601032227278,39.1379569497891
1/23/2025 4:00:00 PM,SO-0146,7.43228301492334,29.1633840624243,39.1379569497891
1/23/2025 4:10:00 PM,SO-0146,7.44734206913039,29.1650244822726,39.1245711238272
1/23/2025 4:20:00 PM,SO-0146,7.44353629508242,29.1650244822726,39.1283768978752
1/23/2025 4:30:00 PM,SO-0146,7.44018983859196,29.161743642576,39.1283768978752
1/23/2025 4:40:00 PM,SO-0146,7.45059010042995,29.1625638525002,39.1188296543583
1/23/2025 4:50:00 PM,SO-0146,7.45062290882692,29.1625638525002,39.1188296543583
1/23/2025 5:00:00 PM,SO-0146,7.44189587523416,29.1633840624243,39.1283768978752
1/23/2025 5:10:00 PM,SO-0146,7.46656778975204,29.1650244822726,39.1054110199995
1/23/2025 5:20:00 PM,SO-0146,7.47034075540304,29.1650244822726,39.1016052459516
1/23/2025 5:30:00 PM,SO-0146,7.46456647753716,29.1592830128036,39.1016052459516
1/23/2025 5:40:00 PM,SO-0146,7.45908747524396,29.1633840624243,39.1111524894684
1/23/2025 5:50:00 PM,SO-0146,7.45521608440206,29.1633840624243,39.1149910719134
1/23/2025 6:00:00 PM,SO-0146,7.46486175310984,29.1633840624243,39.1054110199995
1/23/2025 6:10:00 PM,SO-0146,7.45688931264728,29.1650244822726,39.1149910719134
1/23/2025 6:20:00 PM,SO-0146,7.45692212104425,29.1650244822726,39.1149910719134
1/23/2025 6:30:00 PM,SO-0146,7.47060322257876,29.1691255318932,39.1054110199995
1/23/2025 6:40:00 PM,SO-0146,7.47139062410593,29.1699457418174,39.1054110199995
1/23/2025 6:50:00 PM,SO-0146,7.46571477143094,29.1699457418174,39.1111524894684
1/23/2025 7:00:00 PM,SO-0146,7.47221083403006,29.1707659517415,39.1054110199995
1/23/2025 7:10:00 PM,SO-0146,7.48648248670995,29.1715861616656,39.0920251940377
1/23/2025 7:20:00 PM,SO-0146,7.47303104395419,29.1715861616656,39.1054110199995
1/23/2025 7:30:00 PM,SO-0146,7.48074101724103,29.1715861616656,39.0977666635066
1/23/2025 7:40:00 PM,SO-0146,7.49468458595127,29.1797882609069,39.0920251940377
1/23/2025 7:50:00 PM,SO-0146,7.48129875998944,29.1797882609069,39.1054110199995
1/23/2025 8:00:00 PM,SO-0146,7.48129875998944,29.1797882609069,39.1054110199995
1/23/2025 8:10:00 PM,SO-0146,7.4884181821309,29.1830691006035,39.1016052459516
1/23/2025 8:20:00 PM,SO-0146,7.48838537373394,29.1830691006035,39.1016052459516
1/23/2025 8:30:00 PM,SO-0146,7.48953366762772,29.1879903601482,39.1054110199995
1/23/2025 8:40:00 PM,SO-0146,7.49580007144809,29.1904509899206,39.1016052459516
1/23/2025 8:50:00 PM,SO-0146,7.49580007144809,29.1904509899206,39.1016052459516
1/23/2025 9:00:00 PM,SO-0146,7.48953366762772,29.1937318296172,39.1111524894684
1/23/2025 9:10:00 PM,SO-0146,7.51253235390037,29.1937318296172,39.0881866115928
1/23/2025 9:20:00 PM,SO-0146,7.49908091114461,29.1937318296172,39.1016052459516
1/23/2025 9:30:00 PM,SO-0146,7.50154154091701,29.1961924593896,39.1016052459516
1/23/2025 9:40:00 PM,SO-0146,7.51607566077262,29.2011137189344,39.0920251940377
1/23/2025 9:50:00 PM,SO-0146,7.51030138290674,29.2011137189344,39.0977666635066
1/23/2025 10:00:00 PM,SO-0146,7.5064628004618,29.2011137189344,39.1016052459516
1/23/2025 10:10:00 PM,SO-0146,7.50623314168304,29.1970126693137,39.0977666635066
1/23/2025 10:20:00 PM,SO-0146,7.51961896764487,29.1970126693137,39.0843808375448
1/23/2025 10:30:00 PM,SO-0146,7.51384468977898,29.1912711998448,39.0843808375448
1/23/2025 10:40:00 PM,SO-0146,7.52565571268648,29.1896307799965,39.070962203186
1/23/2025 10:50:00 PM,SO-0146,7.52184993863851,29.1896307799965,39.0748007856309
1/23/2025 11:00:00 PM,SO-0146,7.51007172412798,29.1912711998448,39.0881866115928
1/23/2025 11:10:00 PM,SO-0146,7.5297895707041,29.1879903601482,39.0652207337171
1/23/2025 11:20:00 PM,SO-0146,7.52975676230714,29.1879903601482,39.0652207337171
1/23/2025 11:30:00 PM,SO-0146,7.51820820657536,29.1822488906793,39.070962203186
1/23/2025 11:40:00 PM,SO-0146,7.5141071569547,29.1781478410587,39.070962203186
1/23/2025 11:50:00 PM,SO-0146,7.51413996535167,29.1781478410587,39.070962203186
1/24/2025 12:00:00 AM,SO-0146,7.52066883634776,29.1847095204517,39.070962203186
1/24/2025 12:10:00 AM,SO-0146,7.52778825848922,29.1822488906793,39.0614149596691
1/24/2025 12:20:00 AM,SO-0146,7.52398248444125,29.1822488906793,39.0652207337171
1/24/2025 12:30:00 AM,SO-0146,7.5415021684207,29.1863499403,39.0518349077553
1/24/2025 12:40:00 AM,SO-0146,7.53986174857244,29.1847095204517,39.0518349077553
1/24/2025 12:50:00 AM,SO-0146,7.53986174857244,29.1847095204517,39.0518349077553
1/24/2025 1:00:00 AM,SO-0146,7.53165964933112,29.1765074212104,39.0518349077553
1/24/2025 1:10:00 AM,SO-0146,7.52102972871438,29.1715861616656,39.0575763772242
1/24/2025 1:20:00 AM,SO-0146,7.5344155546762,29.1715861616656,39.0441905512623
1/24/2025 1:30:00 AM,SO-0146,7.52975676230714,29.1707659517415,39.0479963253103
1/24/2025 1:40:00 AM,SO-0146,7.5486872073561,29.1666649021208,39.0250304474346
1/24/2025 1:50:00 AM,SO-0146,7.53900873025134,29.1666649021208,39.0346104993485
1/24/2025 2:00:00 AM,SO-0146,7.52700085696206,29.1642042723484,39.0441905512623
1/24/2025 2:10:00 AM,SO-0146,7.53959928139672,29.1633840624243,39.0307719169036
1/24/2025 2:20:00 AM,SO-0146,7.53572789055482,29.1633840624243,39.0346104993485
1/24/2025 2:30:00 AM,SO-0146,7.52614783864096,29.1576425929554,39.0384490817934
1/24/2025 2:40:00 AM,SO-0146,7.53218458368257,29.1560021731071,39.0307719169036
1/24/2025 2:50:00 AM,SO-0146,7.53218458368257,29.1560021731071,39.0307719169036
1/24/2025 3:00:00 AM,SO-0146,7.53717146002129,29.155181963183,39.0250304474346
1/24/2025 3:10:00 AM,SO-0146,7.54015702414513,29.1543617532589,39.0212246733867
1/24/2025 3:20:00 AM,SO-0146,7.54015702414513,29.1543617532589,39.0212246733867
1/24/2025 3:30:00 AM,SO-0146,7.54071476689354,29.1510809135623,39.0173860909417
1/24/2025 3:40:00 AM,SO-0146,7.53330006917939,29.1436990242451,39.0173860909417
1/24/2025 3:50:00 AM,SO-0146,7.53907434704527,29.1436990242451,39.0116446214728
1/24/2025 4:00:00 AM,SO-0146,7.53244705085829,29.1371373448521,39.0116446214728
1/24/2025 4:10:00 AM,SO-0146,7.53517014780641,29.1322160853073,39.0040002649799
1/24/2025 4:20:00 AM,SO-0146,7.53517014780641,29.1322160853073,39.0040002649799
1/24/2025 4:30:00 AM,SO-0146,7.53352972795814,29.130575665459,39.0040002649799
1/24/2025 4:40:00 AM,SO-0146,7.53494048902765,29.1223735662177,38.994420213066
1/24/2025 4:50:00 AM,SO-0146,7.54455334933847,29.1223735662177,38.9848401611522
1/24/2025 5:00:00 AM,SO-0146,7.53005203787982,29.1174523066729,38.994420213066
1/24/2025 5:10:00 AM,SO-0146,7.53389062032476,29.1174523066729,38.9905816306211
1/24/2025 5:20:00 AM,SO-0146,7.53001922948286,29.1174523066729,38.994420213066
1/24/2025 5:30:00 AM,SO-0146,7.53005203787982,29.1174523066729,38.994420213066
1/24/2025 5:40:00 AM,SO-0146,7.53060978062823,29.1141714669764,38.9905816306211
1/24/2025 5:50:00 AM,SO-0146,7.54399560659006,29.1141714669764,38.9771958046593
1/24/2025 6:00:00 AM,SO-0146,7.5313971821554,29.1149916769005,38.9905816306211
1/24/2025 6:10:00 AM,SO-0146,7.52919901955873,29.1166320967488,38.994420213066
1/24/2025 6:20:00 AM,SO-0146,7.54261765391752,29.1166320967488,38.9810343871042
1/24/2025 6:30:00 AM,SO-0146,7.54724363788962,29.1174523066729,38.9771958046593
1/24/2025 6:40:00 AM,SO-0146,7.54671870353818,29.1207331463695,38.9810343871042
1/24/2025 6:50:00 AM,SO-0146,7.54288012109324,29.1207331463695,38.9848401611522
1/24/2025 7:00:00 AM,SO-0146,7.53710584322736,29.1207331463695,38.9905816306211
1/24/2025 7:10:00 AM,SO-0146,7.54445492414758,29.1223735662177,38.9848401611522
1/24/2025 7:20:00 AM,SO-0146,7.54829350659251,29.1223735662177,38.9810343871042
1/24/2025 7:30:00 AM,SO-0146,7.55298510735854,29.1231937761418,38.9771958046593
1/24/2025 7:40:00 AM,SO-0146,7.54665308674425,29.1207331463695,38.9810343871042
1/24/2025 7:50:00 AM,SO-0146,7.54665308674425,29.1207331463695,38.9810343871042
1/24/2025 8:00:00 AM,SO-0146,7.54914652491361,29.1231937761418,38.9810343871042
1/24/2025 8:10:00 AM,SO-0146,7.55026201041043,29.1281150356866,38.9848401611522
1/24/2025 8:20:00 AM,SO-0146,7.5579391753003,29.1281150356866,38.9771958046593
1/24/2025 8:30:00 AM,SO-0146,7.56669901729003,29.1272948257625,38.9676157527454
1/24/2025 8:40:00 AM,SO-0146,7.56673182568699,29.1272948257625,38.9676157527454
1/24/2025 8:50:00 AM,SO-0146,7.5570861569792,29.1272948257625,38.9771958046593
1/24/2025 9:00:00 AM,SO-0146,7.55957959514856,29.124013986066,38.9714543351904
1/24/2025 9:10:00 AM,SO-0146,7.5587921936214,29.1231937761418,38.9714543351904
1/24/2025 9:20:00 AM,SO-0146,7.5664365501143,29.1231937761418,38.9638099786974
1/24/2025 9:30:00 AM,SO-0146,7.5602029546909,29.1207331463695,38.9676157527454
1/24/2025 9:40:00 AM,SO-0146,7.56184337453917,29.1223735662177,38.9676157527454
1/24/2025 9:50:00 AM,SO-0146,7.56184337453917,29.1223735662177,38.9676157527454
1/24/2025 10:00:00 AM,SO-0146,7.55767670812458,29.1182725165971,38.9676157527454
1/24/2025 10:10:00 AM,SO-0146,7.55029481880739,29.1108906272799,38.9676157527454
1/24/2025 10:20:00 AM,SO-0146,7.55413340125233,29.1108906272799,38.9638099786974
1/24/2025 10:30:00 AM,SO-0146,7.56594442415982,29.1092502074316,38.9503913443387
1/24/2025 10:40:00 AM,SO-0146,7.55439586842805,29.0977672684938,38.9503913443387
1/24/2025 10:50:00 AM,SO-0146,7.55052447758615,29.0977672684938,38.9542299267836
1/24/2025 11:00:00 AM,SO-0146,7.53412027910352,29.0871045394801,38.9599713962525
1/24/2025 11:10:00 AM,SO-0146,7.534612405058,29.0780822303146,38.9503913443387
1/24/2025 11:20:00 AM,SO-0146,7.53845098750293,29.0780822303146,38.9465855702907
1/24/2025 11:30:00 AM,SO-0146,7.52368720886856,29.0633184516802,38.9465855702907
1/24/2025 11:40:00 AM,SO-0146,7.52975676230714,29.0501950928941,38.927425466463
1/24/2025 11:50:00 AM,SO-0146,7.52398248444125,29.0501950928941,38.9331669359319
1/24/2025 12:00:00 PM,SO-0146,7.52670558138937,29.0337908944115,38.9140396405011
1/24/2025 12:10:00 PM,SO-0146,7.51715833787248,29.0165664860047,38.9063952840082
1/24/2025 12:20:00 PM,SO-0146,7.5305441638343,29.0165664860047,38.8929766496494
1/24/2025 12:30:00 PM,SO-0146,7.50921870580688,28.9952410279773,38.8929766496494
1/24/2025 12:40:00 PM,SO-0146,7.50869377145544,28.9755559897982,38.8738493542187
1/24/2025 12:50:00 PM,SO-0146,7.51633812794834,28.9755559897982,38.8662049977258
1/24/2025 1:00:00 PM,SO-0146,7.49609534702078,28.9591517913155,38.8700107717738
1/24/2025 1:10:00 PM,SO-0146,7.50810322031006,28.9443880126812,38.8432391198501
1/24/2025 1:20:00 PM,SO-0146,7.511941802755,28.9443880126812,38.8394005374052
1/24/2025 1:30:00 PM,SO-0146,7.49471739434823,28.9271636042744,38.8394005374052
1/24/2025 1:40:00 PM,SO-0146,7.49826070122048,28.9115796157159,38.8202732419744
1/24/2025 1:50:00 PM,SO-0146,7.51167933557928,28.9115796157159,38.8068546076156
1/24/2025 2:00:00 PM,SO-0146,7.50862815466151,28.9009168867022,38.7992102511227
1/24/2025 2:10:00 PM,SO-0146,7.50757828595862,28.8902541576885,38.7896301992089
1/24/2025 2:20:00 PM,SO-0146,7.50754547756165,28.8902541576885,38.7896301992089
1/24/2025 2:30:00 PM,SO-0146,7.5133525638245,28.8787712187506,38.7724057908021
1/24/2025 2:40:00 PM,SO-0146,7.51440243252739,28.8664680698886,38.7590199648403
1/24/2025 2:50:00 PM,SO-0146,7.52401529283822,28.8664680698886,38.7494399129264
1/24/2025 3:00:00 PM,SO-0146,7.51466489970312,28.8533447111026,38.7456341388784
1/24/2025 3:10:00 PM,SO-0146,7.5127948210761,28.8418617721647,38.7360540869646
1/24/2025 3:20:00 PM,SO-0146,7.52618064703792,28.8418617721647,38.7226682610028
1/24/2025 3:30:00 PM,SO-0146,7.51331975542754,28.8385809324682,38.7322155045196
1/24/2025 3:40:00 PM,SO-0146,7.52286699894443,28.8385809324682,38.7226682610028
1/24/2025 3:50:00 PM,SO-0146,7.51709272107854,28.8385809324682,38.7284097304717
1/24/2025 4:00:00 PM,SO-0146,7.52972395391017,28.8320192530751,38.709249626644
1/24/2025 4:10:00 PM,SO-0146,7.52919901955873,28.8238171538338,38.701605270151
1/24/2025 4:20:00 PM,SO-0146,7.52532762871683,28.8238171538338,38.705443852596
1/24/2025 4:30:00 PM,SO-0146,7.53546542337909,28.8205363141373,38.6920252182372
1/24/2025 4:40:00 PM,SO-0146,7.53195492490381,28.8131544248201,38.6882194441892
1/24/2025 4:50:00 PM,SO-0146,7.53195492490381,28.8131544248201,38.6882194441892
1/24/2025 5:00:00 PM,SO-0146,7.53356253635511,28.8147948446684,38.6882194441892
1/24/2025 5:10:00 PM,SO-0146,7.52864127681032,28.8098735851236,38.6882194441892
1/24/2025 5:20:00 PM,SO-0146,7.5344155546762,28.8098735851236,38.6824779747203
1/24/2025 5:30:00 PM,SO-0146,7.54373313941434,28.8057725355029,38.6690593403615
1/24/2025 5:40:00 PM,SO-0146,7.52680400658026,28.7983906461857,38.6786393922754
1/24/2025 5:50:00 PM,SO-0146,7.54402841498703,28.7983906461857,38.6614149838686
1/24/2025 6:00:00 PM,SO-0146,7.52975676230714,28.7975704362616,38.6748008098304
1/24/2025 6:10:00 PM,SO-0146,7.53992736536637,28.7942895965651,38.6614149838686
1/24/2025 6:20:00 PM,SO-0146,7.53605597452447,28.7942895965651,38.6652535663135
1/24/2025 6:30:00 PM,SO-0146,7.53228300887346,28.7942895965651,38.6690593403615
1/24/2025 6:40:00 PM,SO-0146,7.54484862491116,28.7934693866409,38.6556735143997
1/24/2025 6:50:00 PM,SO-0146,7.53907434704527,28.7934693866409,38.6614149838686
1/24/2025 7:00:00 PM,SO-0146,7.53907434704527,28.7934693866409,38.6614149838686
1/24/2025 7:10:00 PM,SO-0146,7.55278825697675,28.7975704362616,38.6518349319547
1/24/2025 7:20:00 PM,SO-0146,7.55278825697675,28.7975704362616,38.6518349319547
1/24/2025 7:30:00 PM,SO-0146,7.55410059285536,28.7951098064892,38.6480291579068
1/24/2025 7:40:00 PM,SO-0146,7.56151529056951,28.7967502263375,38.6422876884378
1/24/2025 7:50:00 PM,SO-0146,7.56148248217255,28.7967502263375,38.6422876884378
1/24/2025 8:00:00 PM,SO-0146,7.55797198369726,28.7893683370203,38.6384491059929
1/24/2025 8:10:00 PM,SO-0146,7.5549208027795,28.7901885469444,38.6422876884378
1/24/2025 8:20:00 PM,SO-0146,7.56840505393222,28.7901885469444,38.6288690540791
1/24/2025 8:30:00 PM,SO-0146,7.56509140583873,28.7869077072479,38.6288690540791
1/24/2025 8:40:00 PM,SO-0146,7.57139061805606,28.7893683370203,38.6250632800311
1/24/2025 8:50:00 PM,SO-0146,7.58097066996992,28.7893683370203,38.6154832281172
1/24/2025 9:00:00 PM,SO-0146,7.5719155524075,28.7860874973238,38.6212246975862
1/24/2025 9:10:00 PM,SO-0146,7.58320164096355,28.787727917172,38.6116446456723
1/24/2025 9:20:00 PM,SO-0146,7.57933025012165,28.787727917172,38.6154832281172
1/24/2025 9:30:00 PM,SO-0146,7.5869417982176,28.7819864477031,38.6020974021554
1/24/2025 9:40:00 PM,SO-0146,7.5844811684452,28.7795258179307,38.6020974021554
1/24/2025 9:50:00 PM,SO-0146,7.5844811684452,28.7795258179307,38.6020974021554
1/24/2025 10:00:00 PM,SO-0146,7.58612158829346,28.7869077072479,38.6078388716243
1/24/2025 10:10:00 PM,SO-0146,7.59110846463218,28.7860874973238,38.6020974021554
1/24/2025 10:20:00 PM,SO-0146,7.5853341867663,28.7860874973238,38.6078388716243
1/24/2025 10:30:00 PM,SO-0146,7.57992080126703,28.7844470774755,38.6116446456723
1/24/2025 10:40:00 PM,SO-0146,7.59192867455631,28.7869077072479,38.6020974021554
1/24/2025 10:50:00 PM,SO-0146,7.59189586615935,28.7869077072479,38.6020974021554
1/24/2025 11:00:00 PM,SO-0146,7.60508484173939,28.7828066576272,38.5848729937486
1/24/2025 11:10:00 PM,SO-0146,7.59960583944619,28.781166237779,38.5886787677966
1/24/2025 11:20:00 PM,SO-0146,7.60341161349416,28.781166237779,38.5848729937486
1/24/2025 11:30:00 PM,SO-0146,7.59714520967379,28.7787056080066,38.5886787677966
1/24/2025 11:40:00 PM,SO-0146,7.59927775547654,28.7770651881583,38.5848729937486
1/24/2025 11:50:00 PM,SO-0146,7.61272919823229,28.7770651881583,38.5714543593898
1/25/2025 12:00:00 AM,SO-0146,7.60698772876337,28.7713237186894,38.5714543593898
1/25/2025 12:10:00 AM,SO-0146,7.60288667914271,28.7729641385376,38.5771958288588
1/25/2025 12:20:00 AM,SO-0146,7.61627250510454,28.7729641385376,38.5638100028969
1/25/2025 12:30:00 AM,SO-0146,7.61873313487694,28.7696832988411,38.558068533428
1/25/2025 12:40:00 AM,SO-0146,7.60971082571149,28.7606609896757,38.558068533428
1/25/2025 12:50:00 AM,SO-0146,7.60967801731452,28.7606609896757,38.558068533428
1/25/2025 1:00:00 AM,SO-0146,7.61325413258374,28.756559940055,38.5504241769351
1/25/2025 1:10:00 AM,SO-0146,7.61653497228026,28.7598407797515,38.5504241769351
1/25/2025 1:20:00 AM,SO-0146,7.62227644174918,28.7598407797515,38.5446827074662
1/25/2025 1:30:00 AM,SO-0146,7.62227644174918,28.7598407797515,38.5446827074662
1/25/2025 1:40:00 AM,SO-0146,7.62614783259109,28.7598407797515,38.5408441250212
1/25/2025 1:50:00 AM,SO-0146,7.62611502419412,28.7598407797515,38.5408441250212
1/25/2025 2:00:00 AM,SO-0146,7.61653497228026,28.7598407797515,38.5504241769351
1/25/2025 2:10:00 AM,SO-0146,7.62227644174918,28.7598407797515,38.5446827074662
1/25/2025 2:20:00 AM,SO-0146,7.61272919823229,28.7598407797515,38.5542299509831
1/25/2025 2:30:00 AM,SO-0146,7.6389759158045,28.7631216194481,38.5312640731074
1/25/2025 2:40:00 AM,SO-0146,7.61571476235613,28.7590205698274,38.5504241769351
1/25/2025 2:50:00 AM,SO-0146,7.62526200587302,28.7590205698274,38.5408441250212
1/25/2025 3:00:00 AM,SO-0146,7.62614783259109,28.7598407797515,38.5408441250212
1/25/2025 3:10:00 AM,SO-0146,7.63733549595624,28.7614811995998,38.5312640731074
1/25/2025 3:20:00 AM,SO-0146,7.63159402648732,28.7614811995998,38.5370055425763
1/25/2025 3:30:00 AM,SO-0146,7.63241423641145,28.7623014095239,38.5370055425763
1/25/2025 3:40:00 AM,SO-0146,7.65492079672962,28.7713237186894,38.5236197166145
1/25/2025 3:50:00 AM,SO-0146,7.64724363183975,28.7713237186894,38.5312640731074
1/25/2025 4:00:00 AM,SO-0146,7.64176462954655,28.7582003599033,38.5236197166145
1/25/2025 4:10:00 AM,SO-0146,7.63490767458081,28.7590205698274,38.5312640731074
1/25/2025 4:20:00 AM,SO-0146,7.62916620511189,28.7590205698274,38.5370055425763
1/25/2025 4:30:00 AM,SO-0146,7.64281449824944,28.7631216194481,38.5274582990594
1/25/2025 4:40:00 AM,SO-0146,7.63083943335712,28.7549195202068,38.5312640731074
1/25/2025 4:50:00 AM,SO-0146,7.63845098145306,28.7549195202068,38.5236197166145
1/25/2025 5:00:00 AM,SO-0146,7.64392998374626,28.7508184705861,38.5140396647006
1/25/2025 5:10:00 AM,SO-0146,7.64333943260088,28.7540993102826,38.5178782471456
1/25/2025 5:20:00 AM,SO-0146,7.63379218908399,28.7540993102826,38.5274582990594
1/25/2025 5:30:00 AM,SO-0146,7.64642342191562,28.7532791003585,38.5140396647006
1/25/2025 5:40:00 AM,SO-0146,7.64855596771836,28.7516386805102,38.5102338906527
1/25/2025 5:50:00 AM,SO-0146,7.64475019367039,28.7516386805102,38.5140396647006
1/25/2025 6:00:00 AM,SO-0146,7.64005859290436,28.756559940055,38.5236197166145
1/25/2025 6:10:00 AM,SO-0146,7.65246016695723,28.7631216194481,38.5178782471456
1/25/2025 6:20:00 AM,SO-0146,7.6562659410052,28.7631216194481,38.5140396647006
1/25/2025 6:30:00 AM,SO-0146,7.66617407688871,28.7729641385376,38.5140396647006
1/25/2025 6:40:00 AM,SO-0146,7.66312289597094,28.7737843484618,38.5178782471456
1/25/2025 6:50:00 AM,SO-0146,7.66692867001891,28.7737843484618,38.5140396647006
1/25/2025 7:00:00 AM,SO-0146,7.65347722726315,28.7737843484618,38.5274582990594
1/25/2025 7:10:00 AM,SO-0146,7.66397591429204,28.7746045583859,38.5178782471456
1/25/2025 7:20:00 AM,SO-0146,7.65816882802918,28.7746045583859,38.5236197166145
1/25/2025 7:30:00 AM,SO-0146,7.65547853947803,28.7795258179307,38.5312640731074
1/25/2025 7:40:00 AM,SO-0146,7.67437617613003,28.781166237779,38.5140396647006
1/25/2025 7:50:00 AM,SO-0146,7.65708615092933,28.781166237779,38.5312640731074
1/25/2025 8:00:00 AM,SO-0146,7.66033418222889,28.7844470774755,38.5312640731074
1/25/2025 8:10:00 AM,SO-0146,7.66118720054999,28.7910087568685,38.5370055425763
1/25/2025 8:20:00 AM,SO-0146,7.67460583490878,28.7910087568685,38.5236197166145
1/25/2025 8:30:00 AM,SO-0146,7.66312289597094,28.7967502263375,38.5408441250212
1/25/2025 8:40:00 AM,SO-0146,7.66446804024652,28.7942895965651,38.5370055425763
1/25/2025 8:50:00 AM,SO-0146,7.66443523184955,28.7942895965651,38.5370055425763
1/25/2025 9:00:00 AM,SO-0146,7.66525544177368,28.7951098064892,38.5370055425763
1/25/2025 9:10:00 AM,SO-0146,7.68139717308059,28.8016714858822,38.5274582990594
