Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/9/2025 6:20:00 AM,SO-0148,8.51233544301987,28.7959300164133,35.4079046820141
2/9/2025 6:30:00 AM,SO-0148,8.51728951096162,28.8008512759581,35.4079046820141
2/9/2025 6:40:00 AM,SO-0148,8.52522914302722,28.8049523255788,35.4040989079662
2/9/2025 6:50:00 AM,SO-0148,8.49455329186469,28.8049523255788,35.4347091423348
2/9/2025 7:00:00 AM,SO-0148,8.50275539110601,28.8131544248201,35.4347091423348
2/9/2025 7:10:00 AM,SO-0148,8.51177770027146,28.8221767339855,35.4347091423348
2/9/2025 7:20:00 AM,SO-0148,8.50797192622349,28.8221767339855,35.4385477247797
2/9/2025 7:30:00 AM,SO-0148,8.50990762164444,28.8279182034545,35.4423534988277
2/9/2025 7:40:00 AM,SO-0148,8.5140086712651,28.8320192530751,35.4423534988277
2/9/2025 7:50:00 AM,SO-0148,8.51017008882016,28.8320192530751,35.4461920812726
2/9/2025 8:00:00 AM,SO-0148,8.51259791019559,28.8402213523164,35.4519335507415
2/9/2025 8:10:00 AM,SO-0148,8.50442861935124,28.843502192013,35.4634164896794
2/9/2025 8:20:00 AM,SO-0148,8.50439581095427,28.843502192013,35.4634164896794
2/9/2025 8:30:00 AM,SO-0148,8.49947455140948,28.8443224019371,35.4691579591483
2/9/2025 8:40:00 AM,SO-0148,8.5060690391995,28.8508840813302,35.4691579591483
2/9/2025 8:50:00 AM,SO-0148,8.5021976483576,28.8508840813302,35.4729965415932
2/9/2025 9:00:00 AM,SO-0148,8.51013728042319,28.8549851309508,35.4691579591483
2/9/2025 9:10:00 AM,SO-0148,8.49786693995818,28.8599063904956,35.486382367555
2/9/2025 9:20:00 AM,SO-0148,8.50170552240312,28.8599063904956,35.4825437851101
2/9/2025 9:30:00 AM,SO-0148,8.49619371171296,28.8582659706473,35.486382367555
2/9/2025 9:40:00 AM,SO-0148,8.49071470941976,28.8566255507991,35.49022095
2/9/2025 9:50:00 AM,SO-0148,8.49839187430963,28.8566255507991,35.4825437851101
2/9/2025 10:00:00 AM,SO-0148,8.49783413156122,28.8599063904956,35.486382367555
2/9/2025 10:10:00 AM,SO-0148,8.50085250408202,28.8533447111026,35.4768023156412
2/9/2025 10:20:00 AM,SO-0148,8.49127245216817,28.8533447111026,35.486382367555
2/9/2025 10:30:00 AM,SO-0148,8.4841530300267,28.850063871406,35.49022095
2/9/2025 10:40:00 AM,SO-0148,8.49018977506831,28.8484234515578,35.4825437851101
2/9/2025 10:50:00 AM,SO-0148,8.48251261017844,28.8484234515578,35.49022095
2/9/2025 11:00:00 AM,SO-0148,8.48307035292685,28.8451426118612,35.486382367555
2/9/2025 11:10:00 AM,SO-0148,8.48116746590286,28.8394011423923,35.4825437851101
2/9/2025 11:20:00 AM,SO-0148,8.49071470941976,28.8394011423923,35.4729965415932
2/9/2025 11:30:00 AM,SO-0148,8.49127245216817,28.8303788332269,35.4634164896794
2/9/2025 11:40:00 AM,SO-0148,8.48854935522005,28.8238171538338,35.4595779072344
2/9/2025 11:50:00 AM,SO-0148,8.48854935522005,28.8238171538338,35.4595779072344
2/9/2025 12:00:00 PM,SO-0148,8.47542599643394,28.8106937950477,35.4595779072344
2/9/2025 12:10:00 PM,SO-0148,8.48060972315446,28.8024916958064,35.4461920812726
2/9/2025 12:20:00 PM,SO-0148,8.48060972315446,28.8024916958064,35.4461920812726
2/9/2025 12:30:00 PM,SO-0148,8.48142993307859,28.7918289667927,35.4347091423348
2/9/2025 12:40:00 PM,SO-0148,8.46610841169581,28.7803460278548,35.4385477247797
2/9/2025 12:50:00 PM,SO-0148,8.46607560329884,28.7803460278548,35.4385477247797
2/9/2025 1:00:00 PM,SO-0148,8.46335250635073,28.7680428789929,35.4289676728658
2/9/2025 1:10:00 PM,SO-0148,8.46610841169581,28.7631216194481,35.4213233163729
2/9/2025 1:20:00 PM,SO-0148,8.4795270460546,28.7631216194481,35.4079046820141
2/9/2025 1:30:00 PM,SO-0148,8.46886431704089,28.7524588904344,35.4079046820141
2/9/2025 1:40:00 PM,SO-0148,8.46282757199928,28.7426163713448,35.4040989079662
2/9/2025 1:50:00 PM,SO-0148,8.46666615444422,28.7426163713448,35.4002603255212
2/9/2025 2:00:00 PM,SO-0148,8.47020946131647,28.7327738522552,35.3868744995594
2/9/2025 2:10:00 PM,SO-0148,8.45022914756462,28.7204707033932,35.3945188560523
2/9/2025 2:20:00 PM,SO-0148,8.45790631245449,28.7204707033932,35.3868744995594
2/9/2025 2:30:00 PM,SO-0148,8.48090499872714,28.7204707033932,35.3639086216837
2/9/2025 2:40:00 PM,SO-0148,8.47923177048192,28.718830283545,35.3639086216837
2/9/2025 2:50:00 PM,SO-0148,8.46584594452008,28.718830283545,35.3772944476455
2/9/2025 3:00:00 PM,SO-0148,8.46722389719263,28.7163696537726,35.3734558652006
2/9/2025 3:10:00 PM,SO-0148,8.46774883154407,28.713088814076,35.3696500911526
2/9/2025 3:20:00 PM,SO-0148,8.47732888345793,28.713088814076,35.3600700392388
2/9/2025 3:30:00 PM,SO-0148,8.4710296712406,28.7106281843036,35.3639086216837
2/9/2025 3:40:00 PM,SO-0148,8.46610841169581,28.7057069247589,35.3639086216837
2/9/2025 3:50:00 PM,SO-0148,8.47378557658568,28.7057069247589,35.3562314567938
2/9/2025 4:00:00 PM,SO-0148,8.47542599643394,28.7073473446071,35.3562314567938
2/9/2025 4:10:00 PM,SO-0148,8.46256510482356,28.6983250354417,35.3600700392388
2/9/2025 4:20:00 PM,SO-0148,8.47020946131647,28.6983250354417,35.3524256827459
2/9/2025 4:30:00 PM,SO-0148,8.45984200787544,28.6917633560486,35.3562314567938
2/9/2025 4:40:00 PM,SO-0148,8.46010447505116,28.6958644056693,35.3600700392388
2/9/2025 4:50:00 PM,SO-0148,8.46010447505116,28.6958644056693,35.3600700392388
2/9/2025 5:00:00 PM,SO-0148,8.45626589260623,28.6958644056693,35.3639086216837
2/9/2025 5:10:00 PM,SO-0148,8.46230263764784,28.694223985821,35.3562314567938
2/9/2025 5:20:00 PM,SO-0148,8.4584640552029,28.694223985821,35.3600700392388
2/9/2025 5:30:00 PM,SO-0148,8.46558347734436,28.6975048255175,35.3562314567938
2/9/2025 5:40:00 PM,SO-0148,8.46502573459596,28.7007856652141,35.3600700392388
2/9/2025 5:50:00 PM,SO-0148,8.44396274374426,28.7007856652141,35.3811330300905
2/9/2025 6:00:00 PM,SO-0148,8.45134463306144,28.7081675545312,35.3811330300905
2/9/2025 6:10:00 PM,SO-0148,8.46968452696502,28.718830283545,35.3734558652006
2/9/2025 6:20:00 PM,SO-0148,8.45623308420926,28.718830283545,35.3868744995594
2/9/2025 6:30:00 PM,SO-0148,8.46312284757197,28.7294930125587,35.3906802736074
2/9/2025 6:40:00 PM,SO-0148,8.48008478880301,28.7368749018759,35.3811330300905
2/9/2025 6:50:00 PM,SO-0148,8.47050473688915,28.7368749018759,35.3906802736074
2/9/2025 7:00:00 PM,SO-0148,8.46830657429248,28.744256791193,35.4002603255212
2/9/2025 7:10:00 PM,SO-0148,8.47076720406488,28.7467174209654,35.4002603255212
2/9/2025 7:20:00 PM,SO-0148,8.46692862161994,28.7467174209654,35.4040989079662
2/9/2025 7:30:00 PM,SO-0148,8.46420552467182,28.7516386805102,35.4117432644591
2/9/2025 7:40:00 PM,SO-0148,8.45708610253036,28.7540993102826,35.4213233163729
2/9/2025 7:50:00 PM,SO-0148,8.47050473688915,28.7540993102826,35.4079046820141
2/9/2025 8:00:00 PM,SO-0148,8.48142993307859,28.768863088917,35.4117432644591
2/9/2025 8:10:00 PM,SO-0148,8.48392337124795,28.7713237186894,35.4117432644591
2/9/2025 8:20:00 PM,SO-0148,8.48772914529592,28.7713237186894,35.4079046820141
2/9/2025 8:30:00 PM,SO-0148,8.47486825368554,28.7680428789929,35.417484733928
2/9/2025 8:40:00 PM,SO-0148,8.47677114070952,28.7737843484618,35.4213233163729
2/9/2025 8:50:00 PM,SO-0148,8.48060972315446,28.7737843484618,35.417484733928
2/9/2025 9:00:00 PM,SO-0148,8.47460578650981,28.77542476831,35.4251290904209
2/9/2025 9:10:00 PM,SO-0148,8.47214515673742,28.7729641385376,35.4251290904209
2/9/2025 9:20:00 PM,SO-0148,8.47214515673742,28.7729641385376,35.4251290904209
2/9/2025 9:30:00 PM,SO-0148,8.49074751781672,28.787727917172,35.4213233163729
2/9/2025 9:40:00 PM,SO-0148,8.48638400102034,28.7910087568685,35.4289676728658
2/9/2025 9:50:00 PM,SO-0148,8.49022258346528,28.7910087568685,35.4251290904209
2/9/2025 10:00:00 PM,SO-0148,8.48142993307859,28.7918289667927,35.4347091423348
2/9/2025 10:10:00 PM,SO-0148,8.48005198040604,28.7942895965651,35.4385477247797
2/9/2025 10:20:00 PM,SO-0148,8.48966484071687,28.7942895965651,35.4289676728658
2/9/2025 10:30:00 PM,SO-0148,8.47870683613047,28.7967502263375,35.4423534988277
2/9/2025 10:40:00 PM,SO-0148,8.48553098269924,28.7959300164133,35.4347091423348
2/9/2025 10:50:00 PM,SO-0148,8.48553098269924,28.7959300164133,35.4347091423348
2/9/2025 11:00:00 PM,SO-0148,8.47870683613047,28.7967502263375,35.4423534988277
2/9/2025 11:10:00 PM,SO-0148,8.48169240025431,28.7959300164133,35.4385477247797
2/9/2025 11:20:00 PM,SO-0148,8.48172520865128,28.7959300164133,35.4385477247797
2/9/2025 11:30:00 PM,SO-0148,8.48694174376875,28.787727917172,35.4251290904209
2/9/2025 11:40:00 PM,SO-0148,8.49104279338941,28.7918289667927,35.4251290904209
2/9/2025 11:50:00 PM,SO-0148,8.47759135063365,28.7918289667927,35.4385477247797
2/10/2025 12:00:00 AM,SO-0148,8.4880244208686,28.7926491767168,35.4289676728658
2/10/2025 12:10:00 AM,SO-0148,8.47184988116473,28.7860874973238,35.4385477247797
2/10/2025 12:20:00 AM,SO-0148,8.48910709796846,28.7860874973238,35.4213233163729
2/10/2025 12:30:00 AM,SO-0148,8.48694174376875,28.787727917172,35.4251290904209
2/10/2025 12:40:00 AM,SO-0148,8.48608872544766,28.7869077072479,35.4251290904209
2/10/2025 12:50:00 AM,SO-0148,8.49376589033753,28.7869077072479,35.417484733928
2/10/2025 1:00:00 AM,SO-0148,8.47322783383727,28.7778853980824,35.4289676728658
2/10/2025 1:10:00 AM,SO-0148,8.48392337124795,28.7713237186894,35.4117432644591
2/10/2025 1:20:00 AM,SO-0148,8.47818190177903,28.7713237186894,35.417484733928
2/10/2025 1:30:00 AM,SO-0148,8.47349030101299,28.7705035087652,35.4213233163729
2/10/2025 1:40:00 AM,SO-0148,8.47624620635808,28.7770651881583,35.4251290904209
2/10/2025 1:50:00 AM,SO-0148,8.4935034231618,28.7770651881583,35.4079046820141
2/10/2025 2:00:00 AM,SO-0148,8.48556379109621,28.7787056080066,35.417484733928
2/10/2025 2:10:00 AM,SO-0148,8.48717140254751,28.7746045583859,35.4117432644591
2/10/2025 2:20:00 AM,SO-0148,8.47762415903062,28.7746045583859,35.4213233163729
2/10/2025 2:30:00 AM,SO-0148,8.48310316132382,28.7762449782342,35.417484733928
2/10/2025 2:40:00 AM,SO-0148,8.48556379109621,28.7729641385376,35.4117432644591
2/10/2025 2:50:00 AM,SO-0148,8.47978951323032,28.7729641385376,35.417484733928
2/10/2025 3:00:00 AM,SO-0148,8.47982232162729,28.7729641385376,35.417484733928
2/10/2025 3:10:00 AM,SO-0148,8.48474358117208,28.7721439286135,35.4117432644591
2/10/2025 3:20:00 AM,SO-0148,8.49238793766499,28.7721439286135,35.4040989079662
2/10/2025 3:30:00 AM,SO-0148,8.49186300331354,28.77542476831,35.4079046820141
2/10/2025 3:40:00 AM,SO-0148,8.48142993307859,28.768863088917,35.4117432644591
2/10/2025 3:50:00 AM,SO-0148,8.48526851552352,28.768863088917,35.4079046820141
2/10/2025 4:00:00 AM,SO-0148,8.48828688804433,28.7680428789929,35.4040989079662
2/10/2025 4:10:00 AM,SO-0148,8.48120027429983,28.7647620392963,35.4079046820141
2/10/2025 4:20:00 AM,SO-0148,8.48120027429983,28.7647620392963,35.4079046820141
2/10/2025 4:30:00 AM,SO-0148,8.47818190177903,28.7655822492205,35.4117432644591
2/10/2025 4:40:00 AM,SO-0148,8.4803800643757,28.7639418293722,35.4079046820141
2/10/2025 4:50:00 AM,SO-0148,8.47080001246184,28.7639418293722,35.417484733928
2/10/2025 5:00:00 AM,SO-0148,8.46994699414074,28.7631216194481,35.417484733928
2/10/2025 5:10:00 AM,SO-0148,8.48720421094448,28.7746045583859,35.4117432644591
2/10/2025 5:20:00 AM,SO-0148,8.48720421094448,28.7746045583859,35.4117432644591
2/10/2025 5:30:00 AM,SO-0148,8.48474358117208,28.7778853980824,35.417484733928
2/10/2025 5:40:00 AM,SO-0148,8.47598373918235,28.7729641385376,35.4213233163729
2/10/2025 5:50:00 AM,SO-0148,8.49320814758912,28.7729641385376,35.4040989079662
2/10/2025 6:00:00 AM,SO-0148,8.48556379109621,28.7787056080066,35.417484733928
2/10/2025 6:10:00 AM,SO-0148,8.47627901475504,28.7770651881583,35.4251290904209
2/10/2025 6:20:00 AM,SO-0148,8.48966484071687,28.7770651881583,35.4117432644591
2/10/2025 6:30:00 AM,SO-0148,8.47873964452744,28.7795258179307,35.4251290904209
2/10/2025 6:40:00 AM,SO-0148,8.48228295139968,28.7869077072479,35.4289676728658
2/10/2025 6:50:00 AM,SO-0148,8.47267009108886,28.7869077072479,35.4385477247797
2/10/2025 7:00:00 AM,SO-0148,8.4724404323101,28.7942895965651,35.4461920812726
2/10/2025 7:10:00 AM,SO-0148,8.4825454185754,28.7967502263375,35.4385477247797
2/10/2025 7:20:00 AM,SO-0148,8.47486825368554,28.7967502263375,35.4461920812726
2/10/2025 7:30:00 AM,SO-0148,8.47572127200663,28.7975704362616,35.4461920812726
2/10/2025 7:40:00 AM,SO-0148,8.48202048422396,28.800031066034,35.4423534988277
2/10/2025 7:50:00 AM,SO-0148,8.48202048422396,28.800031066034,35.4423534988277
2/10/2025 8:00:00 AM,SO-0148,8.47542599643394,28.7934693866409,35.4423534988277
2/10/2025 8:10:00 AM,SO-0148,8.46666615444422,28.7942895965651,35.4519335507415
2/10/2025 8:20:00 AM,SO-0148,8.46666615444422,28.7942895965651,35.4519335507415
2/10/2025 8:30:00 AM,SO-0148,8.48090499872714,28.7951098064892,35.4385477247797
2/10/2025 8:40:00 AM,SO-0148,8.46748636436835,28.7893683370203,35.4461920812726
2/10/2025 8:50:00 AM,SO-0148,8.47516352925822,28.7893683370203,35.4385477247797
2/10/2025 9:00:00 AM,SO-0148,8.46256510482356,28.7901885469444,35.4519335507415
2/10/2025 9:10:00 AM,SO-0148,8.47844436895475,28.7926491767168,35.4385477247797
2/10/2025 9:20:00 AM,SO-0148,8.47080001246184,28.7926491767168,35.4461920812726
2/10/2025 9:30:00 AM,SO-0148,8.47463859490678,28.7926491767168,35.4423534988277
2/10/2025 9:40:00 AM,SO-0148,8.46502573459596,28.7926491767168,35.4519335507415
2/10/2025 9:50:00 AM,SO-0148,8.46505854299292,28.7926491767168,35.4519335507415
2/10/2025 10:00:00 AM,SO-0148,8.46610841169581,28.7975704362616,35.4557721331865
2/10/2025 10:10:00 AM,SO-0148,8.46364778192341,28.7951098064892,35.4557721331865
2/10/2025 10:20:00 AM,SO-0148,8.47326064223424,28.7951098064892,35.4461920812726
2/10/2025 10:30:00 AM,SO-0148,8.46587875291705,28.7934693866409,35.4519335507415
2/10/2025 10:40:00 AM,SO-0148,8.46423833306879,28.7918289667927,35.4519335507415
2/10/2025 10:50:00 AM,SO-0148,8.46997980253771,28.7918289667927,35.4461920812726
2/10/2025 11:00:00 AM,SO-0148,8.47050473688915,28.7885481270961,35.4423534988277
2/10/2025 11:10:00 AM,SO-0148,8.46532101016864,28.7795258179307,35.4385477247797
2/10/2025 11:20:00 AM,SO-0148,8.46532101016864,28.7795258179307,35.4385477247797
2/10/2025 11:30:00 AM,SO-0148,8.47217796513438,28.7729641385376,35.4251290904209
2/10/2025 11:40:00 AM,SO-0148,8.46256510482356,28.7557397301309,35.417484733928
2/10/2025 11:50:00 AM,SO-0148,8.46256510482356,28.7557397301309,35.417484733928
2/10/2025 12:00:00 PM,SO-0148,8.46148242772371,28.7450770011172,35.4079046820141
2/10/2025 12:10:00 PM,SO-0148,8.44970421321318,28.7294930125587,35.4040989079662
2/10/2025 12:20:00 PM,SO-0148,8.459317073524,28.7294930125587,35.3945188560523
2/10/2025 12:30:00 PM,SO-0148,8.45790631245449,28.7147292339243,35.3811330300905
2/10/2025 12:40:00 PM,SO-0148,8.4483590689376,28.6975048255175,35.3734558652006
2/10/2025 12:50:00 PM,SO-0148,8.45216484298557,28.6975048255175,35.3696500911526
2/10/2025 1:00:00 PM,SO-0148,8.44780132618919,28.6835612568073,35.3600700392388
2/10/2025 1:10:00 PM,SO-0148,8.43904148419946,28.6614155888557,35.346684213277
2/10/2025 1:20:00 PM,SO-0148,8.4428800666444,28.6614155888557,35.342845630832
2/10/2025 1:30:00 PM,SO-0148,8.42867403075844,28.6433709705248,35.3390070483871
2/10/2025 1:40:00 PM,SO-0148,8.4264430597648,28.6277869819664,35.3256212224252
2/10/2025 1:50:00 PM,SO-0148,8.42260447731987,28.6277869819664,35.3294598048702
2/10/2025 2:00:00 PM,SO-0148,8.4289036895372,28.613023203332,35.3083968140185
2/10/2025 2:10:00 PM,SO-0148,8.41850342769921,28.6064615239389,35.3122353964634
2/10/2025 2:20:00 PM,SO-0148,8.42234201014414,28.6064615239389,35.3083968140185
2/10/2025 2:30:00 PM,SO-0148,8.42506510709226,28.5957987949252,35.2950109880567
2/10/2025 2:40:00 PM,SO-0148,8.42457298113778,28.5875966956839,35.2873338231668
2/10/2025 2:50:00 PM,SO-0148,8.42070159029588,28.5875966956839,35.2911724056117
2/10/2025 3:00:00 PM,SO-0148,8.41030132845789,28.5810350162908,35.2950109880567
2/10/2025 3:10:00 PM,SO-0148,8.42047193151712,28.5777541765943,35.2815923536979
2/10/2025 3:20:00 PM,SO-0148,8.42047193151712,28.5777541765943,35.2815923536979
2/10/2025 3:30:00 PM,SO-0148,8.42043912312016,28.5777541765943,35.2815923536979
2/10/2025 3:40:00 PM,SO-0148,8.42867403075844,28.5744733368978,35.27010941476
2/10/2025 3:50:00 PM,SO-0148,8.42867403075844,28.5744733368978,35.27010941476
2/10/2025 4:00:00 PM,SO-0148,8.42536038266495,28.5654510277323,35.2643679452911
2/10/2025 4:10:00 PM,SO-0148,8.42565565823764,28.5580691384152,35.2567235887982
2/10/2025 4:20:00 PM,SO-0148,8.42178426739574,28.5580691384152,35.2605621712431
2/10/2025 4:30:00 PM,SO-0148,8.43028164220974,28.5531478788704,35.2471435368843
2/10/2025 4:40:00 PM,SO-0148,8.42618059258908,28.5547882987186,35.2528850063533
2/10/2025 4:50:00 PM,SO-0148,8.42618059258908,28.5547882987186,35.2528850063533
2/10/2025 5:00:00 PM,SO-0148,8.42043912312016,28.5662712376565,35.27010941476
2/10/2025 5:10:00 PM,SO-0148,8.43851654984802,28.5670914475806,35.2528850063533
2/10/2025 5:20:00 PM,SO-0148,8.43464515900612,28.5670914475806,35.2567235887982
2/10/2025 5:30:00 PM,SO-0148,8.43330001473054,28.569552077353,35.2605621712431
2/10/2025 5:40:00 PM,SO-0148,8.42949424068257,28.569552077353,35.2643679452911
2/10/2025 5:50:00 PM,SO-0148,8.41991418876871,28.569552077353,35.273947997205
2/10/2025 6:00:00 PM,SO-0148,8.42506510709226,28.5785743865184,35.2777865796499
2/10/2025 6:10:00 PM,SO-0148,8.42703361091018,28.5843158559874,35.2815923536979
2/10/2025 6:20:00 PM,SO-0148,8.41742075059935,28.5843158559874,35.2911724056117
2/10/2025 6:30:00 PM,SO-0148,8.43441550022736,28.5916977453046,35.2815923536979
2/10/2025 6:40:00 PM,SO-0148,8.42867403075844,28.5916977453046,35.2873338231668
2/10/2025 6:50:00 PM,SO-0148,8.43441550022736,28.5916977453046,35.2815923536979
2/10/2025 7:00:00 PM,SO-0148,8.43110185213387,28.594158375077,35.2873338231668
2/10/2025 7:10:00 PM,SO-0148,8.42834594678879,28.5990796346217,35.2950109880567
2/10/2025 7:20:00 PM,SO-0148,8.43221733763069,28.5990796346217,35.2911724056117
2/10/2025 7:30:00 PM,SO-0148,8.43385775747896,28.60072005447,35.2911724056117
2/10/2025 7:40:00 PM,SO-0148,8.43713859717548,28.6040008941665,35.2911724056117
2/10/2025 7:50:00 PM,SO-0148,8.43713859717548,28.6040008941665,35.2911724056117
2/10/2025 8:00:00 PM,SO-0148,8.43658085442707,28.6072817338631,35.2950109880567
2/10/2025 8:10:00 PM,SO-0148,8.44150211397186,28.6122029934078,35.2950109880567
2/10/2025 8:20:00 PM,SO-0148,8.44150211397186,28.6122029934078,35.2950109880567
2/10/2025 8:30:00 PM,SO-0148,8.4398616941236,28.6105625735596,35.2950109880567
2/10/2025 8:40:00 PM,SO-0148,8.44314253382012,28.6138434132561,35.2950109880567
2/10/2025 8:50:00 PM,SO-0148,8.4297567078583,28.6138434132561,35.3083968140185
2/10/2025 9:00:00 PM,SO-0148,8.43221733763069,28.6163040430285,35.3083968140185
2/10/2025 9:10:00 PM,SO-0148,8.44041943687201,28.6245061422698,35.3083968140185
2/10/2025 9:20:00 PM,SO-0148,8.43658085442707,28.6245061422698,35.3122353964634
2/10/2025 9:30:00 PM,SO-0148,8.4428800666444,28.6269667720422,35.3083968140185
2/10/2025 9:40:00 PM,SO-0148,8.44753885901347,28.6277869819664,35.3045582315736
2/10/2025 9:50:00 PM,SO-0148,8.45331313687935,28.6277869819664,35.2988167621046
2/10/2025 10:00:00 PM,SO-0148,8.42782101243734,28.625326352194,35.3217826399803
2/10/2025 10:10:00 PM,SO-0148,8.44123964679614,28.625326352194,35.3083968140185
2/10/2025 10:20:00 PM,SO-0148,8.44123964679614,28.625326352194,35.3083968140185
2/10/2025 10:30:00 PM,SO-0148,8.45577376665175,28.6302476117387,35.2988167621046
2/10/2025 10:40:00 PM,SO-0148,8.43904148419946,28.6269667720422,35.3122353964634
2/10/2025 10:50:00 PM,SO-0148,8.42949424068257,28.6269667720422,35.3217826399803
2/10/2025 11:00:00 PM,SO-0148,8.4258853170164,28.6310678216629,35.3294598048702
2/10/2025 11:10:00 PM,SO-0148,8.44425801931694,28.6359890812077,35.3160411705114
2/10/2025 11:20:00 PM,SO-0148,8.43467796740308,28.6359890812077,35.3256212224252
2/10/2025 11:30:00 PM,SO-0148,8.43303754755482,28.6343486613594,35.3256212224252
2/10/2025 11:40:00 PM,SO-0148,8.43851654984802,28.6302476117387,35.3160411705114
2/10/2025 11:50:00 PM,SO-0148,8.4327750803791,28.6302476117387,35.3217826399803
2/11/2025 12:00:00 AM,SO-0148,8.44619371473789,28.6302476117387,35.3083968140185
2/11/2025 12:10:00 AM,SO-0148,8.43933675977215,28.6310678216629,35.3160411705114
2/11/2025 12:20:00 AM,SO-0148,8.44314253382012,28.6310678216629,35.3122353964634
2/11/2025 12:30:00 AM,SO-0148,8.43904148419946,28.6269667720422,35.3122353964634
2/11/2025 12:40:00 AM,SO-0148,8.43523571015149,28.6269667720422,35.3160411705114
2/11/2025 12:50:00 AM,SO-0148,8.4218170757927,28.6269667720422,35.3294598048702
2/11/2025 1:00:00 AM,SO-0148,8.44097717962041,28.6327082415111,35.3160411705114
2/11/2025 1:10:00 AM,SO-0148,8.4327750803791,28.6302476117387,35.3217826399803
2/11/2025 1:20:00 AM,SO-0148,8.44232232389599,28.6302476117387,35.3122353964634
2/11/2025 1:30:00 AM,SO-0148,8.44150211397186,28.6294274018146,35.3122353964634
2/11/2025 1:40:00 AM,SO-0148,8.4374010643512,28.625326352194,35.3122353964634
2/11/2025 1:50:00 AM,SO-0148,8.43359529030323,28.625326352194,35.3160411705114
2/11/2025 2:00:00 AM,SO-0148,8.42234201014414,28.6236859323457,35.3256212224252
2/11/2025 2:10:00 AM,SO-0148,8.43113466053084,28.6228657224216,35.3160411705114
2/11/2025 2:20:00 AM,SO-0148,8.43113466053084,28.6228657224216,35.3160411705114
