Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
3/1/2025 2:50:00 AM,SO-0163,6.58891036253422,28.8353000927716,35.1017039131373
3/1/2025 3:00:00 AM,SO-0163,6.58507178008929,28.8353000927716,35.1055424955823
3/1/2025 3:10:00 AM,SO-0163,6.59137099230662,28.837760722544,35.1017039131373
3/1/2025 3:20:00 AM,SO-0163,6.59520957475156,28.837760722544,35.0978653306924
3/1/2025 3:30:00 AM,SO-0163,6.60396941674128,28.8369405126199,35.0883180871755
3/1/2025 3:40:00 AM,SO-0163,6.59904815719649,28.837760722544,35.0940595566444
3/1/2025 3:50:00 AM,SO-0163,6.60859540071338,28.837760722544,35.0844795047306
3/1/2025 4:00:00 AM,SO-0163,6.59737492895126,28.8361203026958,35.0940595566444
3/1/2025 4:10:00 AM,SO-0163,6.5911085251309,28.8336596729234,35.0978653306924
3/1/2025 4:20:00 AM,SO-0163,6.58726994268596,28.8336596729234,35.1017039131373
3/1/2025 4:30:00 AM,SO-0163,6.60695498086512,28.8361203026958,35.0844795047306
3/1/2025 4:40:00 AM,SO-0163,6.61082637170702,28.8361203026958,35.0806409222856
3/1/2025 4:50:00 AM,SO-0163,6.59740773734823,28.8361203026958,35.0940595566444
3/1/2025 5:00:00 AM,SO-0163,6.59055078238249,28.8369405126199,35.1017039131373
3/1/2025 5:10:00 AM,SO-0163,6.60098385261744,28.843502192013,35.0978653306924
3/1/2025 5:20:00 AM,SO-0163,6.61049828773737,28.843502192013,35.0883180871755
3/1/2025 5:30:00 AM,SO-0163,6.60478962666541,28.843502192013,35.0940595566444
3/1/2025 5:40:00 AM,SO-0163,6.60803765796498,28.8467830317095,35.0940595566444
3/1/2025 5:50:00 AM,SO-0163,6.60039330147207,28.8467830317095,35.1017039131373
3/1/2025 6:00:00 AM,SO-0163,6.5981951388754,28.8484234515578,35.1055424955823
3/1/2025 6:10:00 AM,SO-0163,6.60672532208636,28.8492436614819,35.0978653306924
3/1/2025 6:20:00 AM,SO-0163,6.60285393124446,28.8492436614819,35.1017039131373
3/1/2025 6:30:00 AM,SO-0163,6.60285393124446,28.8492436614819,35.1017039131373
3/1/2025 6:40:00 AM,SO-0163,6.60452715948969,28.8508840813302,35.1017039131373
3/1/2025 6:50:00 AM,SO-0163,6.60065576864779,28.8508840813302,35.1055424955823
3/1/2025 7:00:00 AM,SO-0163,6.60862820911035,28.8549851309508,35.1017039131373
3/1/2025 7:10:00 AM,SO-0163,6.60751272361353,28.8615468103439,35.1093482696302
3/1/2025 7:20:00 AM,SO-0163,6.61902847094834,28.8615468103439,35.0978653306924
3/1/2025 7:30:00 AM,SO-0163,6.60311639842018,28.8648276500404,35.1170254345201
3/1/2025 7:40:00 AM,SO-0163,6.61627256560326,28.8664680698886,35.1055424955823
3/1/2025 7:50:00 AM,SO-0163,6.60859540071338,28.8664680698886,35.1131868520752
3/1/2025 8:00:00 AM,SO-0163,6.61105603048578,28.868928699661,35.1131868520752
3/1/2025 8:10:00 AM,SO-0163,6.60918595185876,28.87467016913,35.1208312085681
3/1/2025 8:20:00 AM,SO-0163,6.61299172590673,28.87467016913,35.1170254345201
3/1/2025 8:30:00 AM,SO-0163,6.62257177782059,28.8804116385989,35.1131868520752
3/1/2025 8:40:00 AM,SO-0163,6.63103634423763,28.881231848523,35.1055424955823
3/1/2025 8:50:00 AM,SO-0163,6.62719776179269,28.881231848523,35.1093482696302
3/1/2025 9:00:00 AM,SO-0163,6.61463214575499,28.8763105889782,35.1170254345201
3/1/2025 9:10:00 AM,SO-0163,6.62421219766885,28.8820520584472,35.1131868520752
3/1/2025 9:20:00 AM,SO-0163,6.62805078011379,28.8820520584472,35.1093482696302
3/1/2025 9:30:00 AM,SO-0163,6.61955340529978,28.881231848523,35.1170254345201
3/1/2025 9:40:00 AM,SO-0163,6.6332345068343,28.8795914286748,35.1017039131373
3/1/2025 9:50:00 AM,SO-0163,6.6332345068343,28.8795914286748,35.1017039131373
3/1/2025 10:00:00 AM,SO-0163,6.62581980912015,28.8722095393576,35.1017039131373
3/1/2025 10:10:00 AM,SO-0163,6.64225681599975,28.8713893294334,35.0844795047306
3/1/2025 10:20:00 AM,SO-0163,6.64225681599975,28.8713893294334,35.0844795047306
3/1/2025 10:30:00 AM,SO-0163,6.62447466484457,28.8631872301921,35.0940595566444
3/1/2025 10:40:00 AM,SO-0163,6.64143660607562,28.8590861805715,35.0729965657927
3/1/2025 10:50:00 AM,SO-0163,6.64527518852055,28.8590861805715,35.0691579833478
3/1/2025 11:00:00 AM,SO-0163,6.62831324728951,28.8459628217854,35.0729965657927
3/1/2025 11:10:00 AM,SO-0163,6.63517020225525,28.8451426118612,35.0653522092998
3/1/2025 11:20:00 AM,SO-0163,6.64858883661404,28.8451426118612,35.051933574941
3/1/2025 11:30:00 AM,SO-0163,6.64497991294786,28.837760722544,35.048127800893
3/1/2025 11:40:00 AM,SO-0163,6.64717807554454,28.8246373637579,35.0328062795103
3/1/2025 11:50:00 AM,SO-0163,6.65869382287934,28.8246373637579,35.0213233405724
3/1/2025 12:00:00 PM,SO-0163,6.64035392897576,28.8024916958064,35.0174847581275
3/1/2025 12:10:00 PM,SO-0163,6.64061639615148,28.7893683370203,35.0040989321657
3/1/2025 12:20:00 PM,SO-0163,6.63677781370655,28.7893683370203,35.0079375146106
3/1/2025 12:30:00 PM,SO-0163,6.63021613431349,28.7828066576272,35.0079375146106
3/1/2025 12:40:00 PM,SO-0163,6.6488184953928,28.7746045583859,34.98113305429
3/1/2025 12:50:00 PM,SO-0163,6.64501272134483,28.7746045583859,34.9849716367349
3/1/2025 1:00:00 PM,SO-0163,6.63021613431349,28.7598407797515,34.9849716367349
3/1/2025 1:10:00 PM,SO-0163,6.64061639615148,28.7491780507378,34.9639086458832
3/1/2025 1:20:00 PM,SO-0163,6.65209933508933,28.7491780507378,34.9524257069454
3/1/2025 1:30:00 PM,SO-0163,6.63897597630322,28.7360546919517,34.9524257069454
3/1/2025 1:40:00 PM,SO-0163,6.63815576637909,28.7237515430898,34.9409427680075
3/1/2025 1:50:00 PM,SO-0163,6.63431718393415,28.7237515430898,34.9447813504524
3/1/2025 2:00:00 PM,SO-0163,6.64885130378976,28.7171898636967,34.9237183596008
3/1/2025 2:10:00 PM,SO-0163,6.64117413889989,28.7057069247589,34.9198797771558
3/1/2025 2:20:00 PM,SO-0163,6.6488184953928,28.7057069247589,34.9122354206629
3/1/2025 2:30:00 PM,SO-0163,6.64908096256852,28.6983250354417,34.90459106417
3/1/2025 2:40:00 PM,SO-0163,6.64251928317547,28.6860218865797,34.8988495947011
3/1/2025 2:50:00 PM,SO-0163,6.64251928317547,28.6860218865797,34.8988495947011
3/1/2025 3:00:00 PM,SO-0163,6.64281455874816,28.6786399972625,34.8911724298112
3/1/2025 3:10:00 PM,SO-0163,6.64225681599975,28.6704378980212,34.8835280733183
3/1/2025 3:20:00 PM,SO-0163,6.64225681599975,28.6704378980212,34.8835280733183
3/1/2025 3:30:00 PM,SO-0163,6.65049172363803,28.6671570583247,34.8720451343805
3/1/2025 3:40:00 PM,SO-0163,6.64773581829294,28.6605953789316,34.8682065519355
3/1/2025 3:50:00 PM,SO-0163,6.66115445265174,28.6605953789316,34.8548207259737
3/1/2025 4:00:00 PM,SO-0163,6.645800122872,28.6548539094627,34.8644007778876
3/1/2025 4:10:00 PM,SO-0163,6.64799828546867,28.6474720201455,34.8548207259737
3/1/2025 4:20:00 PM,SO-0163,6.64415970302373,28.6474720201455,34.8586593084186
3/1/2025 4:30:00 PM,SO-0163,6.64826075264439,28.6400901308283,34.8471763694808
3/1/2025 4:40:00 PM,SO-0163,6.64143660607562,28.6294274018146,34.8433377870359
3/1/2025 4:50:00 PM,SO-0163,6.64143660607562,28.6294274018146,34.8433377870359
3/1/2025 5:00:00 PM,SO-0163,6.65049172363803,28.6269667720422,34.831854848098
3/1/2025 5:10:00 PM,SO-0163,6.63569513660669,28.6236859323457,34.8433377870359
3/1/2025 5:20:00 PM,SO-0163,6.66059670990333,28.6236859323457,34.8184690221362
3/1/2025 5:30:00 PM,SO-0163,6.66115445265174,28.6204050926492,34.8146304396912
3/1/2025 5:40:00 PM,SO-0163,6.64527518852055,28.6179444628768,34.8280162656531
3/1/2025 5:50:00 PM,SO-0163,6.64527518852055,28.6179444628768,34.8280162656531
3/1/2025 6:00:00 PM,SO-0163,6.64143660607562,28.6179444628768,34.831854848098
3/1/2025 6:10:00 PM,SO-0163,6.65567545035854,28.6187646728009,34.8184690221362
3/1/2025 6:20:00 PM,SO-0163,6.64612820684165,28.6187646728009,34.8280162656531
3/1/2025 6:30:00 PM,SO-0163,6.64940904653818,28.6220455124974,34.8280162656531
3/1/2025 6:40:00 PM,SO-0163,6.65186967631057,28.6245061422698,34.8280162656531
3/1/2025 6:50:00 PM,SO-0163,6.64799828546867,28.6245061422698,34.831854848098
3/1/2025 7:00:00 PM,SO-0163,6.6433394930996,28.6236859323457,34.8356934305429
3/1/2025 7:10:00 PM,SO-0163,6.65045891524106,28.6269667720422,34.831854848098
3/1/2025 7:20:00 PM,SO-0163,6.64665314119309,28.6269667720422,34.8356934305429
3/1/2025 7:30:00 PM,SO-0163,6.6526898862347,28.625326352194,34.8280162656531
3/1/2025 7:40:00 PM,SO-0163,6.64717807554454,28.6236859323457,34.831854848098
3/1/2025 7:50:00 PM,SO-0163,6.65104946638644,28.6236859323457,34.8280162656531
3/1/2025 8:00:00 PM,SO-0163,6.65649566028267,28.619584882725,34.8184690221362
3/1/2025 8:10:00 PM,SO-0163,6.65239461066201,28.6154838331044,34.8184690221362
3/1/2025 8:20:00 PM,SO-0163,6.64858883661404,28.6154838331044,34.8222747961842
3/1/2025 8:30:00 PM,SO-0163,6.65157440073788,28.6146636231802,34.8184690221362
3/1/2025 8:40:00 PM,SO-0163,6.64284736714512,28.6097423636354,34.8222747961842
3/1/2025 8:50:00 PM,SO-0163,6.65049172363803,28.6097423636354,34.8146304396912
3/1/2025 9:00:00 PM,SO-0163,6.64415970302373,28.6072817338631,34.8184690221362
3/1/2025 9:10:00 PM,SO-0163,6.65075419081375,28.6023604743183,34.8069860831983
3/1/2025 9:20:00 PM,SO-0163,6.65075419081375,28.6023604743183,34.8069860831983
3/1/2025 9:30:00 PM,SO-0163,6.65127912516519,28.5990796346217,34.8031475007534
3/1/2025 9:40:00 PM,SO-0163,6.64527518852055,28.5892371155322,34.7993089183085
3/1/2025 9:50:00 PM,SO-0163,6.64530799691752,28.5892371155322,34.7993089183085
3/1/2025 10:00:00 PM,SO-0163,6.65623319310695,28.5925179552287,34.7916645618156
3/1/2025 10:10:00 PM,SO-0163,6.65351009615883,28.5859562758356,34.7878259793706
3/1/2025 10:20:00 PM,SO-0163,6.65351009615883,28.5859562758356,34.7878259793706
3/1/2025 10:30:00 PM,SO-0163,6.66007177555188,28.5752935468219,34.7706015709639
3/1/2025 10:40:00 PM,SO-0163,6.64940904653818,28.5646308178082,34.7706015709639
3/1/2025 10:50:00 PM,SO-0163,6.66089198547602,28.5646308178082,34.759118632026
3/1/2025 11:00:00 PM,SO-0163,6.66305733967572,28.5744733368978,34.7667957969159
3/1/2025 11:10:00 PM,SO-0163,6.66745366486907,28.5711924972013,34.759118632026
3/1/2025 11:20:00 PM,SO-0163,6.6387135091275,28.5711924972013,34.7878259793706
3/1/2025 11:30:00 PM,SO-0163,6.67345760151371,28.5810350162908,34.762957214471
3/1/2025 11:40:00 PM,SO-0163,6.67155471448973,28.5752935468219,34.759118632026
3/1/2025 11:50:00 PM,SO-0163,6.66007177555188,28.5752935468219,34.7706015709639
3/2/2025 12:00:00 AM,SO-0163,6.66499303509668,28.5802148063667,34.7706015709639
3/2/2025 12:10:00 AM,SO-0163,6.65787361295521,28.5654510277323,34.762957214471
3/2/2025 12:20:00 AM,SO-0163,6.66551796944812,28.5654510277323,34.755312857978
3/2/2025 12:30:00 AM,SO-0163,6.66253240532428,28.5662712376565,34.759118632026
3/2/2025 12:40:00 AM,SO-0163,6.66361508242413,28.5597095582634,34.7514742755331
3/2/2025 12:50:00 AM,SO-0163,6.67703371678293,28.5597095582634,34.7380884495713
3/2/2025 1:00:00 AM,SO-0163,6.66335261524841,28.5498670391738,34.7418942236193
3/2/2025 1:10:00 AM,SO-0163,6.6652555022724,28.5441255697049,34.7342498671263
3/2/2025 1:20:00 AM,SO-0163,6.65761114577949,28.5441255697049,34.7418942236193
3/2/2025 1:30:00 AM,SO-0163,6.65649566028267,28.5392043101601,34.7380884495713
3/2/2025 1:40:00 AM,SO-0163,6.65131193356216,28.5474064094014,34.7514742755331
3/2/2025 1:50:00 AM,SO-0163,6.67237492441386,28.5474064094014,34.7304112846814
3/2/2025 2:00:00 AM,SO-0163,6.66663345494494,28.5531478788704,34.7418942236193
3/2/2025 2:10:00 AM,SO-0163,6.66335261524841,28.5498670391738,34.7418942236193
3/2/2025 2:20:00 AM,SO-0163,6.66335261524841,28.5498670391738,34.7418942236193
3/2/2025 2:30:00 AM,SO-0163,6.67591823128611,28.5547882987186,34.7342498671263
3/2/2025 2:40:00 AM,SO-0163,6.67181718166545,28.5621701880358,34.7457328060642
3/2/2025 2:50:00 AM,SO-0163,6.67565576411039,28.5621701880358,34.7418942236193
3/2/2025 3:00:00 AM,SO-0163,6.67099697174132,28.5613499781117,34.7457328060642
3/2/2025 3:10:00 AM,SO-0163,6.66417282517254,28.550687249098,34.7418942236193
3/2/2025 3:20:00 AM,SO-0163,6.66801140761748,28.550687249098,34.7380884495713
3/2/2025 3:30:00 AM,SO-0163,6.66305733967572,28.5457659895532,34.7380884495713
3/2/2025 3:40:00 AM,SO-0163,6.66935655189306,28.5482266193256,34.7342498671263
3/2/2025 3:50:00 AM,SO-0163,6.65787361295521,28.5482266193256,34.7457328060642
3/2/2025 4:00:00 AM,SO-0163,6.64497991294786,28.544945779629,34.755312857978
3/2/2025 4:10:00 AM,SO-0163,6.66965182746574,28.569552077353,34.755312857978
3/2/2025 4:20:00 AM,SO-0163,6.65813608013094,28.569552077353,34.7667957969159
3/2/2025 4:30:00 AM,SO-0163,6.65925156562775,28.5744733368978,34.7706015709639
3/2/2025 4:40:00 AM,SO-0163,6.68274237785488,28.5826754361391,34.755312857978
3/2/2025 4:50:00 AM,SO-0163,6.68661376869678,28.5826754361391,34.7514742755331
3/2/2025 5:00:00 AM,SO-0163,6.66361508242413,28.5711924972013,34.762957214471
3/2/2025 5:10:00 AM,SO-0163,6.67568857250735,28.5793945964426,34.759118632026
3/2/2025 5:20:00 AM,SO-0163,6.66797859922052,28.5793945964426,34.7667957969159
3/2/2025 5:30:00 AM,SO-0163,6.67457308701053,28.5859562758356,34.7667957969159
3/2/2025 5:40:00 AM,SO-0163,6.67811639388278,28.5933381651528,34.7706015709639
3/2/2025 5:50:00 AM,SO-0163,6.66089198547602,28.5933381651528,34.7878259793706
3/2/2025 6:00:00 AM,SO-0163,6.66771613204479,28.6040008941665,34.7916645618156
3/2/2025 6:10:00 AM,SO-0163,6.66935655189306,28.6171242529526,34.8031475007534
3/2/2025 6:20:00 AM,SO-0163,6.67319513433799,28.6171242529526,34.7993089183085
3/2/2025 6:30:00 AM,SO-0163,6.6847108816728,28.6286071918905,34.7993089183085
3/2/2025 6:40:00 AM,SO-0163,6.67618069846183,28.6277869819664,34.8069860831983
3/2/2025 6:50:00 AM,SO-0163,6.67240773281082,28.6277869819664,34.8107918572463
3/2/2025 7:00:00 AM,SO-0163,6.66499303509668,28.631888031587,34.8222747961842
3/2/2025 7:10:00 AM,SO-0163,6.67647597403452,28.6433709705248,34.8222747961842
3/2/2025 7:20:00 AM,SO-0163,6.66689592212066,28.6433709705248,34.831854848098
3/2/2025 7:30:00 AM,SO-0163,6.67483555418626,28.6474720201455,34.8280162656531
3/2/2025 7:40:00 AM,SO-0163,6.67319513433799,28.6573145392351,34.8394992045909
3/2/2025 7:50:00 AM,SO-0163,6.66935655189306,28.6573145392351,34.8433377870359
3/2/2025 8:00:00 AM,SO-0163,6.68274237785488,28.6745389476418,34.8471763694808
3/2/2025 8:10:00 AM,SO-0163,6.68113476640358,28.6728985277936,34.8471763694808
3/2/2025 8:20:00 AM,SO-0163,6.67729618395865,28.6728985277936,34.8509821435288
3/2/2025 8:30:00 AM,SO-0163,6.68389067174867,28.6794602071866,34.8509821435288
3/2/2025 8:40:00 AM,SO-0163,6.69045235114172,28.6860218865797,34.8509821435288
3/2/2025 8:50:00 AM,SO-0163,6.69425812518969,28.6860218865797,34.8471763694808
3/2/2025 9:00:00 AM,SO-0163,6.70357570992783,28.687662306428,34.8394992045909
3/2/2025 9:10:00 AM,SO-0163,6.68359539617598,28.675359157566,34.8471763694808
3/2/2025 9:20:00 AM,SO-0163,6.69127256106585,28.675359157566,34.8394992045909
3/2/2025 9:30:00 AM,SO-0163,6.68520300762728,28.6769995774142,34.8471763694808
3/2/2025 9:40:00 AM,SO-0163,6.68605602594838,28.6778197873384,34.8471763694808
3/2/2025 9:50:00 AM,SO-0163,6.68605602594838,28.6778197873384,34.8471763694808
3/2/2025 10:00:00 AM,SO-0163,6.67864132823422,28.687662306428,34.8644007778876
3/2/2025 10:10:00 AM,SO-0163,6.69589854503796,28.6991452453658,34.8586593084186
3/2/2025 10:20:00 AM,SO-0163,6.69589854503796,28.6991452453658,34.8586593084186
3/2/2025 10:30:00 AM,SO-0163,6.68251271907613,28.6991452453658,34.8720451343805
3/2/2025 10:40:00 AM,SO-0163,6.69589854503796,28.7048867148347,34.8644007778876
3/2/2025 10:50:00 AM,SO-0163,6.70547859695181,28.7048867148347,34.8548207259737
3/2/2025 11:00:00 AM,SO-0163,6.68359539617598,28.7040665049106,34.8758837168254
3/2/2025 11:10:00 AM,SO-0163,6.70164001450688,28.7048867148347,34.8586593084186
3/2/2025 11:20:00 AM,SO-0163,6.69209277098998,28.7048867148347,34.8682065519355
3/2/2025 11:30:00 AM,SO-0163,6.68743397862092,28.7040665049106,34.8720451343805
3/2/2025 11:40:00 AM,SO-0163,6.68799172136933,28.7007856652141,34.8682065519355
3/2/2025 11:50:00 AM,SO-0163,6.6917974954173,28.7007856652141,34.8644007778876
3/2/2025 12:00:00 PM,SO-0163,6.69645628778636,28.6958644056693,34.8548207259737
3/2/2025 12:10:00 PM,SO-0163,6.69235523816571,28.6917633560486,34.8548207259737
3/2/2025 12:20:00 PM,SO-0163,6.69999959465861,28.6917633560486,34.8471763694808
3/2/2025 12:30:00 PM,SO-0163,6.68687623587251,28.6901229362004,34.8586593084186
3/2/2025 12:40:00 PM,SO-0163,6.68881193129346,28.6843814667314,34.8509821435288
3/2/2025 12:50:00 PM,SO-0163,6.70410064427927,28.6843814667314,34.8356934305429
3/2/2025 1:00:00 PM,SO-0163,6.68441560610011,28.6761793674901,34.8471763694808
3/2/2025 1:10:00 PM,SO-0163,6.69563607786223,28.6720783178694,34.831854848098
3/2/2025 1:20:00 PM,SO-0163,6.69563607786223,28.6720783178694,34.831854848098
3/2/2025 1:30:00 PM,SO-0163,6.70852977786958,28.6638762186281,34.8107918572463
3/2/2025 1:40:00 PM,SO-0163,6.68687623587251,28.6499326499179,34.8184690221362
3/2/2025 1:50:00 PM,SO-0163,6.70219775725529,28.6499326499179,34.8031475007534
3/2/2025 2:00:00 PM,SO-0163,6.68412033052742,28.6433709705248,34.8146304396912
3/2/2025 2:10:00 PM,SO-0163,6.6948158679381,28.6425507606007,34.8031475007534
3/2/2025 2:20:00 PM,SO-0163,6.68717151144519,28.6425507606007,34.8107918572463
3/2/2025 2:30:00 PM,SO-0163,6.68307046182454,28.6384497109801,34.8107918572463
3/2/2025 2:40:00 PM,SO-0163,6.69343791526556,28.6335284514353,34.7955031442605
3/2/2025 2:50:00 PM,SO-0163,6.69343791526556,28.6335284514353,34.7955031442605
3/2/2025 3:00:00 PM,SO-0163,6.68851665572077,28.6286071918905,34.7955031442605
3/2/2025 3:10:00 PM,SO-0163,6.68661376869678,28.6228657224216,34.7916645618156
3/2/2025 3:20:00 PM,SO-0163,6.69619382061064,28.6228657224216,34.7820845099017
3/2/2025 3:30:00 PM,SO-0163,6.69809670763463,28.6171242529526,34.7744401534088
3/2/2025 3:40:00 PM,SO-0163,6.69209277098998,28.6187646728009,34.7820845099017
3/2/2025 3:50:00 PM,SO-0163,6.69973712748289,28.6187646728009,34.7744401534088
3/2/2025 4:00:00 PM,SO-0163,6.68986179999635,28.6089221537113,34.7744401534088
3/2/2025 4:10:00 PM,SO-0163,6.68717151144519,28.6023604743183,34.7706015709639
3/2/2025 4:20:00 PM,SO-0163,6.68333292900026,28.6023604743183,34.7744401534088
3/2/2025 4:30:00 PM,SO-0163,6.69127256106585,28.6064615239389,34.7706015709639
3/2/2025 4:40:00 PM,SO-0163,6.69153502824158,28.5990796346217,34.762957214471
3/2/2025 4:50:00 PM,SO-0163,6.69153502824158,28.5990796346217,34.762957214471
3/2/2025 5:00:00 PM,SO-0163,6.68769644579664,28.5990796346217,34.7667957969159
3/2/2025 5:10:00 PM,SO-0163,6.68825418854505,28.5957987949252,34.762957214471
3/2/2025 5:20:00 PM,SO-0163,6.69589854503796,28.5957987949252,34.755312857978
3/2/2025 5:30:00 PM,SO-0163,6.68799172136933,28.6031806842424,34.7706015709639
3/2/2025 5:40:00 PM,SO-0163,6.68825418854505,28.6072817338631,34.7744401534088
3/2/2025 5:50:00 PM,SO-0163,6.68057702365518,28.6072817338631,34.7820845099017
3/2/2025 6:00:00 PM,SO-0163,6.67565576411039,28.6081019437872,34.7878259793706
3/2/2025 6:10:00 PM,SO-0163,6.68087229922786,28.6171242529526,34.7916645618156
3/2/2025 6:20:00 PM,SO-0163,6.67700090838596,28.6171242529526,34.7955031442605
3/2/2025 6:30:00 PM,SO-0163,6.68717151144519,28.619584882725,34.7878259793706
3/2/2025 6:40:00 PM,SO-0163,6.68825418854505,28.6245061422698,34.7916645618156
3/2/2025 6:50:00 PM,SO-0163,6.69209277098998,28.6245061422698,34.7878259793706
3/2/2025 7:00:00 PM,SO-0163,6.69071481831744,28.6269667720422,34.7916645618156
3/2/2025 7:10:00 PM,SO-0163,6.6808394908309,28.6286071918905,34.8031475007534
3/2/2025 7:20:00 PM,SO-0163,6.69235523816571,28.6286071918905,34.7916645618156
3/2/2025 7:30:00 PM,SO-0163,6.69127256106585,28.6351688712835,34.7993089183085
3/2/2025 7:40:00 PM,SO-0163,6.68415313892439,28.631888031587,34.8031475007534
3/2/2025 7:50:00 PM,SO-0163,6.68415313892439,28.631888031587,34.8031475007534
3/2/2025 8:00:00 PM,SO-0163,6.69258489694446,28.6327082415111,34.7955031442605
3/2/2025 8:10:00 PM,SO-0163,6.69071481831744,28.6269667720422,34.7916645618156
3/2/2025 8:20:00 PM,SO-0163,6.69071481831744,28.6269667720422,34.7916645618156
3/2/2025 8:30:00 PM,SO-0163,6.67867413663119,28.6302476117387,34.8069860831983
3/2/2025 8:40:00 PM,SO-0163,6.6893368656449,28.6409103407524,34.8069860831983
3/2/2025 8:50:00 PM,SO-0163,6.67404815265909,28.6409103407524,34.8222747961842
3/2/2025 9:00:00 PM,SO-0163,6.69891691755876,28.6466518102214,34.8031475007534
3/2/2025 9:10:00 PM,SO-0163,6.68303765342757,28.6499326499179,34.8222747961842
3/2/2025 9:20:00 PM,SO-0163,6.69071481831744,28.6499326499179,34.8146304396912
3/2/2025 9:30:00 PM,SO-0163,6.68851665572077,28.6515730697662,34.8184690221362
3/2/2025 9:40:00 PM,SO-0163,6.69645628778636,28.6556741193868,34.8146304396912
3/2/2025 9:50:00 PM,SO-0163,6.69261770534143,28.6556741193868,34.8184690221362
3/2/2025 10:00:00 PM,SO-0163,6.7027555000037,28.6466518102214,34.7993089183085
3/2/2025 10:10:00 PM,SO-0163,6.68658096029982,28.6458316002972,34.8146304396912
3/2/2025 10:20:00 PM,SO-0163,6.68661376869678,28.6458316002972,34.8146304396912
3/2/2025 10:30:00 PM,SO-0163,6.69507833511382,28.6466518102214,34.8069860831983
